reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013854-bib-0080,"Atreja A, Khan S, Otobo E, Rogers J, Ullman T, Grinspan A. ",P554 Impact of real world home based remote monitoring on quality of care and quality of life in inflammatory bowel disease patients: one year results of pragmatic randomized trial, Journal of Crohn's and Colitis ,2017,11,    ,['citation-journal']," Atreja A, Khan S, Otobo E, Rogers J, Ullman T, Grinspan A. P554 Impact of real world home based remote monitoring on quality of care and quality of life in inflammatory bowel disease patients: one year results of pragmatic randomized trial.  Journal of Crohn's and Colitis 2017;11(1):S362-3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjx002.678', 'https://scholar.google.com/scholar_lookup?title=P554+Impact+of+real+world+home+based+remote+monitoring+on+quality+of+care+and+quality+of+life+in+inflammatory+bowel+disease+patients:+one+year+results+of+pragmatic+randomized+trial+&author=A+Atreja&author=S+Khan&author=E+Otobo&author=J+Rogers&author=T+Ullman&author=A+Grinspan&publication_year=2017&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjx002.678, Atreja 2015 {published data only}  ,awaiting_assessment,CD013854-bbs2-0053,,,,,,,,
CD013854-bib-0081,"Atreja A, Khan S, Rogers J D, Otobo E, Patel N P, Ullman T, et al. ",Impact of the mobile HealthPROMISE platform on the quality of care and quality of life in patients with inflammatory bowel disease: study protocol of a pragmatic randomized controlled trial, JMIR Research Pprotocols ,2015,4,    ,['citation-journal']," Atreja A, Khan S, Rogers J D, Otobo E, Patel N P, Ullman T, et al. Impact of the mobile HealthPROMISE platform on the quality of care and quality of life in patients with inflammatory bowel disease: study protocol of a pragmatic randomized controlled trial.  JMIR Research Pprotocols 2015;4(1):e23. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.2196/resprot.4042', 'https://scholar.google.com/scholar_lookup?title=Impact+of+the+mobile+HealthPROMISE+platform+on+the+quality+of+care+and+quality+of+life+in+patients+with+inflammatory+bowel+disease:+study+protocol+of+a+pragmatic+randomized+controlled+trial+&author=A+Atreja&author=S+Khan&author=D+RogersJ&author=E+Otobo&author=P+PatelN&author=T+Ullman&publication_year=2015&hl=en']",,https://doi.org/10.2196/resprot.4042, Atreja 2015 {published data only}  ,awaiting_assessment,CD013854-bbs2-0053,,,25693610,,,,,25693610
CD013854-bib-0082,"Atreja A, Otobo E, Chandnani M, Rupani K, Rogers J, Szigethy E, et al. ",Tu1994 Documentation of IBD quality of care and psychosocial metrics among patients with IBD: Baseline analysis of ongoing pragmatic randomized controlled trial, Gastroenterology ,2016,150,    ,['citation-journal']," Atreja A, Otobo E, Chandnani M, Rupani K, Rogers J, Szigethy E, et al. Tu1994 Documentation of IBD quality of care and psychosocial metrics among patients with IBD: Baseline analysis of ongoing pragmatic randomized controlled trial.  Gastroenterology 2016;150(4):S1000. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(16)33387-X', 'https://scholar.google.com/scholar_lookup?title=Tu1994+Documentation+of+IBD+quality+of+care+and+psychosocial+metrics+among+patients+with+IBD:+Baseline+analysis+of+ongoing+pragmatic+randomized+controlled+trial+&author=A+Atreja&author=E+Otobo&author=M+Chandnani&author=K+Rupani&author=J+Rogers&author=E+Szigethy&publication_year=2016&hl=en']",,https://doi.org/10.1016/S0016-5085(16)33387-X, Atreja 2015 {published data only}  ,awaiting_assessment,CD013854-bbs2-0053,,,,,,,,
CD013854-bib-0083,"Atreja A, Otobo E, Szigethy E, Kohli A, Shroff H, Chang H, et al. ",Improved quality of care and quality of life for IBD patients using mobile based remote monitoring platform: A randomized control trial, Inflammatory Bowel Diseases ,2018,24,    ,['citation-journal']," Atreja A, Otobo E, Szigethy E, Kohli A, Shroff H, Chang H, et al. Improved quality of care and quality of life for IBD patients using mobile based remote monitoring platform: A randomized control trial.  Inflammatory Bowel Diseases 2018;24(1):S21-2. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Improved+quality+of+care+and+quality+of+life+for+IBD+patients+using+mobile+based+remote+monitoring+platform:+A+randomized+control+trial+&author=A+Atreja&author=E+Otobo&author=E+Szigethy&author=A+Kohli&author=H+Shroff&author=H+Chang&publication_year=2018&hl=en']",,, Atreja 2015 {published data only}  ,awaiting_assessment,CD013854-bbs2-0053,,,,,,,,
CD013854-bib-0084,"De Dycker E, Hoefkens E, Asnong K, Geens P, Lembrechts N, Lambrechts T, et al. ","Type of patient education impacts the willingness to switch from an IV to SC of a biological in patients with Inflammatory Bowel Disease: a multicentre, comparative study", Journal of Crohn's and Colitis ,2022,16,    ,['citation-journal']," De Dycker E, Hoefkens E, Asnong K, Geens P, Lembrechts N, Lambrechts T, et al. Type of patient education impacts the willingness to switch from an IV to SC of a biological in patients with Inflammatory Bowel Disease: a multicentre, comparative study.  Journal of Crohn's and Colitis 2022;16(Supplement_1):i617-8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjab232.863', 'https://scholar.google.com/scholar_lookup?title=Type+of+patient+education+impacts+the+willingness+to+switch+from+an+IV+to+SC+of+a+biological+in+patients+with+Inflammatory+Bowel+Disease:+a+multicentre,+comparative+study+&author=E+DeDycker&author=E+Hoefkens&author=K+Asnong&author=P+Geens&author=N+Lembrechts&author=T+Lambrechts&publication_year=2022&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjab232.863, De Dycker 2022 {published data only}  ,awaiting_assessment,CD013854-bbs2-0054,,,,,,,,
CD013854-bib-0085,DRKS00022935. ,Patient education via Instagram: Medical knowledge transfer in patients with inflammatory bowel disease,,,,   ,['citation-other'], DRKS00022935. Patient education via Instagram: Medical knowledge transfer in patients with inflammatory bowel disease. https://www.drks.de/drks_web/navigate.do?navigationId=trial.HTML&TRIAL_ID=DRKS00022935 (First posted 24 August 2020). CENTRAL    ,[''],,, DRKS00022935 {published data only}  ,awaiting_assessment,CD013854-bbs2-0055,,,,,,,,
CD013854-bib-0086,Haslbeck E. ,,PhD Thesis,1993,,   ,['citation-book']," Haslbeck E. PhD Thesis. University of Regensburg, Department of Clinical Psychology, 1993. CENTRAL    ",[''],,, Haslbeck 1996 {published data only}  ,awaiting_assessment,CD013854-bbs2-0056,,15621643,,,,,,15621643
CD013854-bib-0087,Lange A. ,Patient education in inflammatory bowel disease, Zeitschrift fur Gastroenterologie ,1996,34,    ,['citation-journal'], Lange A. Patient education in inflammatory bowel disease.  Zeitschrift fur Gastroenterologie 1996;34(7):411-5. CENTRAL    PubMed     Google Scholar     ,"['', 'https://www.ncbi.nlm.nih.gov/pubmed/8928537', 'https://scholar.google.com/scholar_lookup?title=Patient+education+in+inflammatory+bowel+disease&author=A+Lange&publication_year=1996&hl=en']",8928537,, Haslbeck 1996 {published data only}  ,awaiting_assessment,CD013854-bbs2-0056,,15830302,,,,,,8928537
CD013854-bib-0088,"Hommel KA, Gray WN, Hente E, Loreaux K, Ittenbach RF, Maddux M, et al. ",The Telehealth Enhancement of Adherence to Medication (TEAM) in pediatric IBD trial: Design and methodology., Contemporary Clinical Trials ,2015,43,    ,['citation-journal']," Hommel KA, Gray WN, Hente E, Loreaux K, Ittenbach RF, Maddux M, et al. The Telehealth Enhancement of Adherence to Medication (TEAM) in pediatric IBD trial: Design and methodology..  Contemporary Clinical Trials 2015;43:105-13. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.cct.2015.05.013', 'https://www.ncbi.nlm.nih.gov/pubmed/26003436', 'https://scholar.google.com/scholar_lookup?title=The+Telehealth+Enhancement+of+Adherence+to+Medication+(TEAM)+in+pediatric+IBD+trial:+Design+and+methodology.+&author=KA+Hommel&author=WN+Gray&author=E+Hente&author=K+Loreaux&author=RF+Ittenbach&author=M+Maddux&publication_year=2015&hl=en']",26003436,https://doi.org/10.1016/j.cct.2015.05.013, Homel 2015 {published data only}  ,awaiting_assessment,CD013854-bbs2-0057,,,26003436,,,,,26003436
CD013854-bib-0089,IRCT20180520039736N1. ,Development of lifestyle educational package and comparing its effectiveness with mindfulness-based cognitive therapy on disease activity and related psychological variables in patients with ulcerative colitis,,,,   ,['citation-other'], IRCT20180520039736N1. Development of lifestyle educational package and comparing its effectiveness with mindfulness-based cognitive therapy on disease activity and related psychological variables in patients with ulcerative colitis. https://en.irct.ir/trial/31323 (Registered on 13 June 2018);(l). CENTRAL    ,[''],,, IRCT20180520039736N1 {published data only}  ,awaiting_assessment,CD013854-bbs2-0058,,,,,,,,
CD013854-bib-0090,IRCT20191026045251N1. ,Comparison of the effect of self-care education with two methods smartphone app and Teach Back methods on the lifestyle and quality of life of patients with inflammatory bowel disease,,,,   ,['citation-other'], IRCT20191026045251N1. Comparison of the effect of self-care education with two methods smartphone app and Teach Back methods on the lifestyle and quality of life of patients with inflammatory bowel disease. https://en.irct.ir/trial/43342 (Registered on 30 August 2020). CENTRAL    ,[''],,, IRCT20191026045251N1 {published data only}  ,awaiting_assessment,CD013854-bbs2-0059,,,,,,,,
CD013854-bib-0091,ISRCTN67674151. ,A nurse-led intervention to enhance medication adherence in ulcerative colitis (UC) using a concordance-led consultation,,,,   ,['citation-other'], ISRCTN67674151. A nurse-led intervention to enhance medication adherence in ulcerative colitis (UC) using a concordance-led consultation. https://www.isrctn.com/ISRCTN67674151?q=ISRCTN67674151&filters=&sort=&offset=1&totalResults=1&page=1&pageSize=10&searchType=basic-search (date applied 14 April 2004). CENTRAL    ,[''],,, ISRCTN67674151 {published data only}  ,awaiting_assessment,CD013854-bbs2-0060,,,,,,,,
CD013854-bib-0092,"Lorenzon G, Vettorato MG, De Marchi E, Bartolo O, Caccaro R, Cavallin F, et al. ",Patient support programme is well accepted and could help adherence in inflammatory bowel disease patients , Gastroenterology ,2016,150,    ,['citation-journal']," Lorenzon G, Vettorato MG, De Marchi E, Bartolo O, Caccaro R, Cavallin F, et al. Patient support programme is well accepted and could help adherence in inflammatory bowel disease patients .  Gastroenterology 2016;150(3):S797. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Patient+support+programme+is+well+accepted+and+could+help+adherence+in+inflammatory+bowel+disease+patients+&author=G+Lorenzon&author=MG+Vettorato&author=E+DeMarchi&author=O+Bartolo&author=R+Caccaro&author=F+Cavallin&publication_year=2016&hl=en']",,, Lorenzon 2016 {published data only}  ,awaiting_assessment,CD013854-bbs2-0061,,,,,,,,
CD013854-bib-0093,IRCT2016092429823N1. ,The impact of management training on self-efficacy and quality of life of patients with Ulcerative colitis,,,,   ,['citation-other'], IRCT2016092429823N1. The impact of management training on self-efficacy and quality of life of patients with Ulcerative colitis. https://en.irct.ir/trial/23877 (Registered on 9 November 2016). CENTRAL    ,[''],,, Magharei 2019 {published data only}  ,awaiting_assessment,CD013854-bbs2-0062,,,,,,,,
CD013854-bib-0094,"Magharei M, Jaafari S, Mansouri P, Safarpour A, Taghavi SA. ",Effects of Self-Management Education on Self-Efficacy and Quality of Life in Patients with Ulcerative Colitis: A Randomized Controlled Clinical Trial, International journal of community based nursing and midwifery ,2019,7,    ,['citation-journal']," Magharei M, Jaafari S, Mansouri P, Safarpour A, Taghavi SA. Effects of Self-Management Education on Self-Efficacy and Quality of Life in Patients with Ulcerative Colitis: A Randomized Controlled Clinical Trial.  International journal of community based nursing and midwifery 2019;7(1):32. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/30643831', 'https://scholar.google.com/scholar_lookup?title=Effects+of+Self-Management+Education+on+Self-Efficacy+and+Quality+of+Life+in+Patients+with+Ulcerative+Colitis:+A+Randomized+Controlled+Clinical+Trial+&author=M+Magharei&author=S+Jaafari&author=P+Mansouri&author=A+Safarpour&author=SA+Taghavi&publication_year=2019&hl=en']",30643831,, Magharei 2019 {published data only}  ,awaiting_assessment,CD013854-bbs2-0062,,30643831,30643831,,,,,30643831
CD013854-bib-0095,"Martinato M, Comoretto RI, Monaco E, Ocagli H, Gregori D. ",Disease knowledge and quality of life perception in Inflammatory Bowel Disease: a randomised controlled trial, Journal of Crohn's and Colitis ,2022,16,    ,['citation-journal']," Martinato M, Comoretto RI, Monaco E, Ocagli H, Gregori D. Disease knowledge and quality of life perception in Inflammatory Bowel Disease: a randomised controlled trial.  Journal of Crohn's and Colitis 2022;16(Supplement_1):i621. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjab232.851', 'https://scholar.google.com/scholar_lookup?title=Disease+knowledge+and+quality+of+life+perception+in+Inflammatory+Bowel+Disease:+a+randomised+controlled+trial+&author=M+Martinato&author=RI+Comoretto&author=E+Monaco&author=H+Ocagli&author=D+Gregori&publication_year=2022&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjab232.851, Martinato 2022 {published data only}  ,awaiting_assessment,CD013854-bbs2-0063,,,,,,,,
CD013854-bib-0096,"Menze L, Wenzl TG, Pappa A. ",KARLOTTA (Kids+ Adolescents Research Learning On Tablet Teaching Aachen)-randomized controlled pilot study for the implementation of a digital educational app with game of skill for pediatric patients with inflammatory bowel disease., Zeitschrift fur Gastroenterologie ,2022,no volume,    ,['citation-journal']," Menze L, Wenzl TG, Pappa A. KARLOTTA (Kids+ Adolescents Research Learning On Tablet Teaching Aachen)-randomized controlled pilot study for the implementation of a digital educational app with game of skill for pediatric patients with inflammatory bowel disease. [KARLOTTA (Kids+ Adolescents Research Learning On Tablet Teaching Aachen)–randomisierte kontrollierte Pilotstudie zur Anwendung eines digitalen Lernspiels für pädiatrische Patienten mit chronisch entzündlichen Darmerkrankungen].  Zeitschrift fur Gastroenterologie 2022;no volume:no pagination. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=KARLOTTA+(Kids++Adolescents+Research+Learning+On+Tablet+Teaching+Aachen)-randomized+controlled+pilot+study+for+the+implementation+of+a+digital+educational+app+with+game+of+skill+for+pediatric+patients+with+inflammatory+bowel+disease.+&author=L+Menze&author=TG+Wenzl&author=A+Pappa&publication_year=2022&hl=en']",,, Menze 2022 {published data only}  ,awaiting_assessment,CD013854-bbs2-0064,,35672003,35672003,,,,,35672003
CD013854-bib-0097,"Moshkovska T, Mayberry J, Stone MA, Baker R, Bankart J, Smith RM. ",The benefit of a tailored patient preference intervention in adherence to 5- ASA medication in ulcerative colitis: Results from a randomised controlled trial, Gastroenterology ,2010,138,    ,['citation-journal']," Moshkovska T, Mayberry J, Stone MA, Baker R, Bankart J, Smith RM. The benefit of a tailored patient preference intervention in adherence to 5- ASA medication in ulcerative colitis: Results from a randomised controlled trial.  Gastroenterology 2010;138(5):S518. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(10)62391-8', 'https://scholar.google.com/scholar_lookup?title=The+benefit+of+a+tailored+patient+preference+intervention+in+adherence+to+5-+ASA+medication+in+ulcerative+colitis:+Results+from+a+randomised+controlled+trial+&author=T+Moshkovska&author=J+Mayberry&author=MA+Stone&author=R+Baker&author=J+Bankart&author=RM+Smith&publication_year=2010&hl=en']",,https://doi.org/10.1016/S0016-5085(10)62391-8, Moshkovska 2010 {published data only}  ,awaiting_assessment,CD013854-bbs2-0065,,,,,,,,
CD013854-bib-0098,NCT03695783. ,The IBD&me randomized controlled trial,,,,   ,['citation-other'], NCT03695783. The IBD&me randomized controlled trial. https://clinicaltrials.gov/ct2/show/NCT03695783 (First posted 4 Octtober 2018). CENTRAL    ,[''],,, NCT03695783 {published data only}  ,awaiting_assessment,CD013854-bbs2-0066,,,,,,,,
CD013854-bib-0099,NCT04183608. ,A trial comparing standard of care versus treat to target with telemonitoring and patient education in patients with ulcerative colitis initiating adalimumab (CONTROL),,,,   ,['citation-other']," NCT04183608. A trial comparing standard of care versus treat to target with telemonitoring and patient education in patients with ulcerative colitis initiating adalimumab (CONTROL). https://clinicaltrials.gov/ct2/show/NCT04183608 (first posted December 3, 2019). CENTRAL    ",[''],,, NCT04183608 {published data only}  ,awaiting_assessment,CD013854-bbs2-0067,,,,,,,,
CD013854-bib-0100,"Otilia G, Dranga M, Soponaru C, Prelipcean CC, Mihai C. ",Support group and IBD patients quality of life,,2019,18,    ,['citation-other']," Otilia G, Dranga M, Soponaru C, Prelipcean CC, Mihai C. Support group and IBD patients quality of life. Journal of Gastrointestinal and Liver Diseases2019;18:125. [CENTRAL: 30 September 2020 | 2020 Issue 09] CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Support+group+and+IBD+patients+quality+of+life&author=G+Otilia&author=M+Dranga&author=C+Soponaru&author=CC+Prelipcean&author=C+Mihai&publication_year=2019&hl=en']",,, Otilia 2019 {published data only}  ,awaiting_assessment,CD013854-bbs2-0068,,,,,,,,
CD013854-bib-0101,"Stewart M, MacIntosh D, Phalen-Kelly K, Stewart J. ",Disease specific teaching by a nurse educator: A randomized trial, Canadian Journal of Gastroenterology ,2009,23,    ,['citation-journal']," Stewart M, MacIntosh D, Phalen-Kelly K, Stewart J. Disease specific teaching by a nurse educator: A randomized trial.  Canadian Journal of Gastroenterology 2009;23:no pagination. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Disease+specific+teaching+by+a+nurse+educator:+A+randomized+trial&author=M+Stewart&author=D+MacIntosh&author=K+Phalen-Kelly&author=J+Stewart&publication_year=2009&hl=en']",,, Stewart 2009 {published data only}  ,awaiting_assessment,CD013854-bbs2-0069,,,,,,,,
CD013854-bib-0102,"Ying X, Zhang X, Sang H, Li S , Fan Y, Li M. ",Study on micro-lecture and workshop education model in tube-fed home enteral nutrition support for inflammatory bowel disease patients, Chinese Journal of Clinical Nutrition ,2020,28,    ,['citation-journal']," Ying X, Zhang X, Sang H, Li S , Fan Y, Li M. Study on micro-lecture and workshop education model in tube-fed home enteral nutrition support for inflammatory bowel disease patients [微小授業とワークショップ教育モデル炎症性腸疾患患者における経管栄養の経腸栄養における研究【JST・京大機械翻訳】].  Chinese Journal of Clinical Nutrition 2020;28(2):101-5. CENTRAL [REFERENCE NUMBER: 21A0126543]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Study+on+micro-lecture+and+workshop+education+model+in+tube-fed+home+enteral+nutrition+support+for+inflammatory+bowel+disease+patients+&author=X+Ying&author=X+Zhang&author=H+Sang&author=M+Li&publication_year=2020&hl=en']",,, Ying  2020 {published data only}  ,awaiting_assessment,CD013854-bbs2-0070,,,,,,,,
CD013854-bib-0103,"Zhuo LL, Zhuge WW, Ding YR. ","Impact of TTM-oriented health promotion and education method based on WeChat platform on positive emotions, negative emotions, and self-care ability of patients with ulcerative colitis", World Chinese Jjournal of Digestology ,2021,29,    ,['citation-journal']," Zhuo LL, Zhuge WW, Ding YR. Impact of TTM-oriented health promotion and education method based on WeChat platform on positive emotions, negative emotions, and self-care ability of patients with ulcerative colitis [基于微信平台以 TTM 为导向的健康宣教法对溃疡性结肠炎患者正性情感, 负性情感及自护能力的影响].  World Chinese Jjournal of Digestology 2021;29(19):1144-50. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.11569/wcjd.v29.i19.1144', 'https://scholar.google.com/scholar_lookup?title=Impact+of+TTM-oriented+health+promotion+and+education+method+based+on+WeChat+platform+on+positive+emotions,+negative+emotions,+and+self-care+ability+of+patients+with+ulcerative+colitis+&author=LL+Zhuo&author=WW+Zhuge&author=YR+Ding&publication_year=2021&hl=en']",,https://doi.org/10.11569/wcjd.v29.i19.1144, Zhuo 2021 {published data only}  ,awaiting_assessment,CD013854-bbs2-0071,,,,,,,,
CD013854-bib-0143,"Gordon M, Sinopoulou V, Anthony kobeng AK, Lakunina L, Gjuladin-Hellon T. ",Patient education interventions for the management of inflammatory bowel disease., Cochrane Database of Systematic Reviews ,2021,,    ,['citation-journal']," Gordon M, Sinopoulou V, Anthony kobeng AK, Lakunina L, Gjuladin-Hellon T. Patient education interventions for the management of inflammatory bowel disease..  Cochrane Database of Systematic Reviews 2021, Issue 1. Art. No: CD013854. [DOI: 10.1002/14651858.CD013854]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Patient+education+interventions+for+the+management+of+inflammatory+bowel+disease.&author=M+Gordon&author=V+Sinopoulou&author=AK+Anthonykobeng&author=L+Lakunina&author=T+Gjuladin-Hellon&publication_year=2021&hl=en'],,, Gordon 2021 ,other_versions,CD013854-bbs2-0110,,,,,,,,
