reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013328-bib-0085,"Checkley W, Buckley G, Gilman RH, Assis AM, Guerrant RL, Morris SS, et al. ",Multi-country analysis of the effects of diarrhoea on childhood stunting, International Journal of Epidemiology ,2008,37,    ,['citation-journal']," Checkley W, Buckley G, Gilman RH, Assis AM, Guerrant RL, Morris SS, et al. Multi-country analysis of the effects of diarrhoea on childhood stunting.  International Journal of Epidemiology 2008;37(4):816-30.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/ije/dyn099', 'https://www.ncbi.nlm.nih.gov/pubmed/18567626', 'https://scholar.google.com/scholar_lookup?title=Multi-country+analysis+of+the+effects+of+diarrhoea+on+childhood+stunting&author=W+Checkley&author=G+Buckley&author=RH+Gilman&author=AM+Assis&author=RL+Guerrant&author=SS+Morris&publication_year=2008&hl=en']",18567626,https://doi.org/10.1093/ije/dyn099, Checkley 2008 ,additional,CD013328-bbs2-0080,,,18567626,18567626,667,https://academic.oup.com/ije/article-pdf/37/4/816/18479895/dyn099.pdf,,18567626
CD013328-bib-0086,"Clasen TF, Alexander KT, Sinclair D, Boisson S, Peletz R, Chang HH, et al. ",Interventions to improve water quality for preventing diarrhoea, Cochrane Database of Systematic Reviews ,2015,,    ,['citation-journal']," Clasen TF, Alexander KT, Sinclair D, Boisson S, Peletz R, Chang HH, et al. Interventions to improve water quality for preventing diarrhoea.  Cochrane Database of Systematic Reviews 2015, Issue 10. Art. No: CD004794. [DOI: 10.1002/14651858.CD004794.pub3]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/14651858.CD004794.pub3', 'https://www.ncbi.nlm.nih.gov/pubmed/26488938', 'https://scholar.google.com/scholar_lookup?title=Interventions+to+improve+water+quality+for+preventing+diarrhoea&author=TF+Clasen&author=KT+Alexander&author=D+Sinclair&author=S+Boisson&author=R+Peletz&author=HH+Chang&publication_year=2015&hl=en']",26488938,https://doi.org/10.1002/14651858.CD004794.pub3, Clasen 2015 ,additional,CD013328-bbs2-0081,,,,26488938,29,https://europepmc.org/articles/pmc4625648?pdf=render,,26488938
CD013328-bib-0087,Cochrane Community. ,Glossary,,,,. community.cochrane.org/glossary (accessed 10 December 2018).   ,['citation-other'], Cochrane Community. Glossary. community.cochrane.org/glossary (accessed 10 December 2018).    ,[],,, Cochrane Community 2018 ,additional,CD013328-bbs2-0082,,40775754,,,,,,40775754
CD013328-bib-0088,Cochrane Effective Practice and Organisation of Care. ,Suggested risk of bias criteria for EPOC reviews. 2017,,,,. epoc.cochrane.org/sites/epoc.cochrane.org/files/public/uploads/Resources-for-authors2017/suggested_risk_of_bias_criteria_for_epoc_reviews.pdf (accessed 10 December 2018).   ,['citation-other'], Cochrane Effective Practice and Organisation of Care. Suggested risk of bias criteria for EPOC reviews. 2017. epoc.cochrane.org/sites/epoc.cochrane.org/files/public/uploads/Resources-for-authors2017/suggested_risk_of_bias_criteria_for_epoc_reviews.pdf (accessed 10 December 2018).    ,[],,, Cochrane EPOC 2017 ,additional,CD013328-bbs2-0083,,30480770,,,,,,30480770
CD013328-bib-0089,Cochrane Effective Practice and Organisation of Care. ,What study designs should be included in an EPOC review and what should they be called?,,,,https://epoc.cochrane.org/sites/epoc.cochrane.org/files/public/uploads/EPOC%20Study%20Designs%20About.pdf (accessed 29 May 2019).   ,['citation-other'], Cochrane Effective Practice and Organisation of Care. What study designs should be included in an EPOC review and what should they be called?https://epoc.cochrane.org/sites/epoc.cochrane.org/files/public/uploads/EPOC%20Study%20Designs%20About.pdf (accessed 29 May 2019).    ,[],,, Cochrane EPOC 2019 ,additional,CD013328-bbs2-0084,,,,,,,,
CD013328-bib-0090,"Ejemot-Nwadiaro RI, Ehiri JE, Arikpo D, Meremikwu MM, Critchley JA. ",Hand washing promotion for preventing diarrhoea, Cochrane Database of Systematic Reviews ,2021,,    ,['citation-journal']," Ejemot-Nwadiaro RI, Ehiri JE, Arikpo D, Meremikwu MM, Critchley JA. Hand washing promotion for preventing diarrhoea.  Cochrane Database of Systematic Reviews 2021, Issue 1. Art. No: CD004265. [DOI: 10.1002/14651858.CD004265.pub3]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/33539552', 'https://scholar.google.com/scholar_lookup?title=Hand+washing+promotion+for+preventing+diarrhoea&author=RI+Ejemot-Nwadiaro&author=JE+Ehiri&author=D+Arikpo&author=MM+Meremikwu&author=JA+Critchley&publication_year=2021&hl=en']",33539552,, Ejemot‐Nwadiaro 2021 ,additional,CD013328-bbs2-0085,,33539552,,,,,,33539552
CD013328-bib-0091,"Feachem RG, Bradley DJ, Garelick H, Mara DD. ",,Sanitation and Disease. Health Aspects of Wastewater and Excreta Management. World Bank Studies in Water Supply and Sanitation,1983,3,.   ,['citation-book']," Feachem RG, Bradley DJ, Garelick H, Mara DD. Sanitation and Disease. Health Aspects of Wastewater and Excreta Management. World Bank Studies in Water Supply and Sanitation. Vol. 3. Chichester (UK): John Wiley & Sons, 1983.    ",[],,, Feachem 1983 ,additional,CD013328-bbs2-0086,,,,,,,,
CD013328-bib-0092,"Fischer Walker CL, Perin J, Aryee MJ, Boschi-Pinto C, Black RE. ",Diarrhea incidence in low- and middle-income countries in 1990 and 2010: a systematic review, BMC Public Health ,2012,12,    ,['citation-journal']," Fischer Walker CL, Perin J, Aryee MJ, Boschi-Pinto C, Black RE. Diarrhea incidence in low- and middle-income countries in 1990 and 2010: a systematic review.  BMC Public Health 2012;12:220.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2458-12-220', 'https://www.ncbi.nlm.nih.gov/pubmed/22436130', 'https://scholar.google.com/scholar_lookup?title=Diarrhea+incidence+in+low-+and+middle-income+countries+in+1990+and+2010:+a+systematic+review+&author=CL+FischerWalker&author=J+Perin&author=MJ+Aryee&author=C+Boschi-Pinto&author=RE+Black&publication_year=2012&hl=en']",22436130,https://doi.org/10.1186/1471-2458-12-220, Fischer Walker 2012 ,additional,CD013328-bbs2-0087,,22436130,,22436130,502,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/1471-2458-12-220,,22436130
CD013328-bib-0093,"Freeman MC, Garn JV, Sclar GD, Boisson S, Medlicott K, Alexander KT, et al. ",The impact of sanitation on infectious disease and nutritional status: a systematic review and meta-analysis, International Journal of Hygiene and Environmental Health ,2017,220,    ,['citation-journal']," Freeman MC, Garn JV, Sclar GD, Boisson S, Medlicott K, Alexander KT, et al. The impact of sanitation on infectious disease and nutritional status: a systematic review and meta-analysis.  International Journal of Hygiene and Environmental Health 2017;220(6):928-49.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ijheh.2017.05.007', 'https://www.ncbi.nlm.nih.gov/pubmed/28602619', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+sanitation+on+infectious+disease+and+nutritional+status:+a+systematic+review+and+meta-analysis+&author=MC+Freeman&author=JV+Garn&author=GD+Sclar&author=S+Boisson&author=K+Medlicott&author=KT+Alexander&publication_year=2017&hl=en']",28602619,https://doi.org/10.1016/j.ijheh.2017.05.007, Freeman 2017 ,additional,CD013328-bbs2-0088,,,28602619,28602619,298,https://doi.org/10.1016/j.ijheh.2017.05.007,,28602619
CD013328-bib-0094,GBD 2019 Diseases and Injuries Collaborators. ,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019", Lancet ,2020,396,    ,['citation-journal']," GBD 2019 Diseases and Injuries Collaborators. Global burden of 369 diseases and injuries in 204 countries and territories, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019.  Lancet 2020;396(10258):1204-22.    Link to article     PubMed     ","['https://doi.org/10.1016/S0140-6736(20)30925-9', 'https://www.ncbi.nlm.nih.gov/pubmed/33069326']",33069326,https://doi.org/10.1016/S0140-6736(20)30925-9, GBD 2020 ,additional,CD013328-bbs2-0089,,33069326,,33069326,11652,http://www.thelancet.com/article/S0140673620309259/pdf,,33069326
CD013328-bib-0095,"Guerrant RL, DeBoer MD, Moore SR, Scharf RJ, Lima AA. ","The impoverished gut - a triple burden of diarrhoea, stunting and chronic disease", Nature Reviews Gastroenterology & Hepatology ,2012,10,    ,['citation-journal']," Guerrant RL, DeBoer MD, Moore SR, Scharf RJ, Lima AA. The impoverished gut - a triple burden of diarrhoea, stunting and chronic disease.  Nature Reviews Gastroenterology & Hepatology 2012;10(4):220-9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1038/nrgastro.2012.239', 'https://www.ncbi.nlm.nih.gov/pubmed/23229327', 'https://scholar.google.com/scholar_lookup?title=The+impoverished+gut+-+a+triple+burden+of+diarrhoea,+stunting+and+chronic+disease&author=RL+Guerrant&author=MD+DeBoer&author=SR+Moore&author=RJ+Scharf&author=AA+Lima&publication_year=2012&hl=en']",23229327,https://doi.org/10.1038/nrgastro.2012.239, Guerrant 2012 ,additional,CD013328-bbs2-0090,,,,23229327,553,https://europepmc.org/articles/pmc3617052?pdf=render,,23229327
CD013328-bib-0096,"Guyatt G, Oxman AD, Akl EA, Kunz R, Vist G, Brozek J, et al. ",GRADE Guidelines: 1. Introduction - GRADE evidence profiles and summary of findings tables, Journal of Clinical Epidemiology ,2011,64,    ,['citation-journal']," Guyatt G, Oxman AD, Akl EA, Kunz R, Vist G, Brozek J, et al. GRADE Guidelines: 1. Introduction - GRADE evidence profiles and summary of findings tables.  Journal of Clinical Epidemiology 2011;64(4):383-94.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2010.04.026', 'https://www.ncbi.nlm.nih.gov/pubmed/21195583', 'https://scholar.google.com/scholar_lookup?title=GRADE+Guidelines:+1.+Introduction+-+GRADE+evidence+profiles+and+summary+of+findings+tables+&author=G+Guyatt&author=AD+Oxman&author=EA+Akl&author=R+Kunz&author=G+Vist&author=J+Brozek&publication_year=2011&hl=en']",21195583,https://doi.org/10.1016/j.jclinepi.2010.04.026, Guyatt 2011 ,additional,CD013328-bbs2-0091,,,22818160,21195583,8562,,,21195583
CD013328-bib-0097,"Higgins JP, Altman DG, Gøtzsche PC, Jüni P, Moher D, Oxman AD, et al. ",The Cochrane Collaboration’s tool for assessing risk of bias in randomised trials, BMJ ,2011,343,    ,['citation-journal']," Higgins JP, Altman DG, Gøtzsche PC, Jüni P, Moher D, Oxman AD, et al. The Cochrane Collaboration’s tool for assessing risk of bias in randomised trials.  BMJ 2011;343:d5928.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.d5928', 'https://www.ncbi.nlm.nih.gov/pubmed/22008217', 'https://scholar.google.com/scholar_lookup?title=The+Cochrane+Collaboration’s+tool+for+assessing+risk+of+bias+in+randomised+trials&author=JP+Higgins&author=DG+Altman&author=PC+Gøtzsche&author=P+Jüni&author=D+Moher&author=AD+Oxman&publication_year=2011&hl=en']",22008217,https://doi.org/10.1136/bmj.d5928, Higgins 2011 ,additional,CD013328-bbs2-0092,,,,22008217,29488,https://www.bmj.com/content/bmj/343/bmj.d5928.full.pdf,,22008217
CD013328-bib-0098,Humphrey JH. ,"Child undernutrition, tropical enteropathy, toilets, and handwashing", Lancet ,2009,374,    ,['citation-journal']," Humphrey JH. Child undernutrition, tropical enteropathy, toilets, and handwashing.  Lancet 2009;374(9694):1032-5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(09)60950-8', 'https://www.ncbi.nlm.nih.gov/pubmed/19766883', 'https://scholar.google.com/scholar_lookup?title=Child+undernutrition,+tropical+enteropathy,+toilets,+and+handwashing&author=JH+Humphrey&publication_year=2009&hl=en']",19766883,https://doi.org/10.1016/S0140-6736(09)60950-8, Humphrey 2009 ,additional,CD013328-bbs2-0093,,19766883,19766883,19766883,813,,,19766883
CD013328-bib-0099,Institute for Health Metrics and Evaluation. ,GBD results tool,,,,. https://vizhub.healthdata.org/gbd-results/ (accessed 24 September 2021).   ,['citation-other'], Institute for Health Metrics and Evaluation. GBD results tool. https://vizhub.healthdata.org/gbd-results/ (accessed 24 September 2021).    ,[],,, IHME 2019 ,additional,CD013328-bbs2-0094,,41092928,,,,,,41092928
CD013328-bib-0100,"Korpe PS, Petri WA Jr. ",Environmental enteropathy: critical implications of a poorly understood condition, Trends in Molecular Medicine ,2012,18,    ,['citation-journal']," Korpe PS, Petri WA Jr. Environmental enteropathy: critical implications of a poorly understood condition.  Trends in Molecular Medicine 2012;18(6):328-36.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.molmed.2012.04.007', 'https://www.ncbi.nlm.nih.gov/pubmed/22633998', 'https://scholar.google.com/scholar_lookup?title=Environmental+enteropathy:+critical+implications+of+a+poorly+understood+condition&author=PS+Korpe&publication_year=2012&hl=en']",22633998,https://doi.org/10.1016/j.molmed.2012.04.007, Korpe 2012 ,additional,CD013328-bbs2-0095,,22633998,,22633998,456,https://europepmc.org/articles/pmc3372657?pdf=render,,22633998
CD013328-bib-0101,"Kotloff KL, Nataro JP, Blackwelder WC, Nasrin D, Farag TH, Panchalingam S, et al. ","Burden and aetiology of diarrhoeal disease in infants and young children in developing countries (the Global Enteric Multicenter Study, GEMS): a prospective, case-control study", Lancet ,2013,382,    ,['citation-journal']," Kotloff KL, Nataro JP, Blackwelder WC, Nasrin D, Farag TH, Panchalingam S, et al. Burden and aetiology of diarrhoeal disease in infants and young children in developing countries (the Global Enteric Multicenter Study, GEMS): a prospective, case-control study.  Lancet 2013;382(9888):209-22.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(13)60844-2', 'https://www.ncbi.nlm.nih.gov/pubmed/23680352', 'https://scholar.google.com/scholar_lookup?title=Burden+and+aetiology+of+diarrhoeal+disease+in+infants+and+young+children+in+developing+countries+(the+Global+Enteric+Multicenter+Study,+GEMS):+a+prospective,+case-control+study+&author=KL+Kotloff&author=JP+Nataro&author=WC+Blackwelder&author=D+Nasrin&author=TH+Farag&author=S+Panchalingam&publication_year=2013&hl=en']",23680352,https://doi.org/10.1016/S0140-6736(13)60844-2, Kotloff 2013 ,additional,CD013328-bbs2-0096,,,23680352,23680352,3223,,,23680352
CD013328-bib-0102,"Lefebvre C, Manheimer E, Glanville J. ","Chapter 6: Searching for studies. In: Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Lefebvre C, Manheimer E, Glanville J. Chapter 6: Searching for studies. In: Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Lefebvre 2011 ,additional,CD013328-bbs2-0097,,,,,,,,
CD013328-bib-0103,"Majorin F, Torondel B, Ka Seen Chan G, Clasen T. ",Interventions to improve disposal of child faeces for preventing diarrhoea and soil‐transmitted helminth infection, Cochrane Database of Systematic Reviews ,2019,,    ,['citation-journal']," Majorin F, Torondel B, Ka Seen Chan G, Clasen T. Interventions to improve disposal of child faeces for preventing diarrhoea and soil‐transmitted helminth infection.  Cochrane Database of Systematic Reviews 2019, Issue 9. Art. No: CD011055. [DOI: 10.1002/14651858.CD011055.pub2]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/14651858.CD011055.pub2', 'https://www.ncbi.nlm.nih.gov/pubmed/31549742', 'https://scholar.google.com/scholar_lookup?title=Interventions+to+improve+disposal+of+child+faeces+for+preventing+diarrhoea+and+soil‐transmitted+helminth+infection+&author=F+Majorin&author=B+Torondel&author=G+KaSeenChan&author=T+Clasen&publication_year=2019&hl=en']",31549742,https://doi.org/10.1002/14651858.CD011055.pub2, Majorin 2019 ,additional,CD013328-bbs2-0098,,31549742,31549742,,,,,31549742
CD013328-bib-0104,"Murad MH, Almasri J, Alsawas M, Farah W. ",Grading the quality of evidence in complex interventions: a guide for evidence-based practitioners, BMJ Evidence-Based Medicine ,2017,22,    ,['citation-journal']," Murad MH, Almasri J, Alsawas M, Farah W. Grading the quality of evidence in complex interventions: a guide for evidence-based practitioners.  BMJ Evidence-Based Medicine 2017;22(1):20-2.    Link to article     Google Scholar     ","['https://doi.org/10.1136/ebmed-2016-110577', 'https://scholar.google.com/scholar_lookup?title=Grading+the+quality+of+evidence+in+complex+interventions:+a+guide+for+evidence-based+practitioners+&author=MH+Murad&author=J+Almasri&author=M+Alsawas&author=W+Farah&publication_year=2017&hl=en']",,https://doi.org/10.1136/ebmed-2016-110577, Murad 2017 ,additional,CD013328-bbs2-0099,,,,27932400,21,https://ebm.bmj.com/content/ebmed/22/1/20.full.pdf,,27932400
CD013328-bib-0105,"Norman G, Pedley S, Takkouche B. ",Effects of sewerage on diarrhoea and enteric infections: a systematic review and meta-analysis, Lancet Infectious Diseases ,2010,10,    ,['citation-journal']," Norman G, Pedley S, Takkouche B. Effects of sewerage on diarrhoea and enteric infections: a systematic review and meta-analysis.  Lancet Infectious Diseases 2010;10(8):536-44.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1473-3099(10)70123-7', 'https://www.ncbi.nlm.nih.gov/pubmed/20620115', 'https://scholar.google.com/scholar_lookup?title=Effects+of+sewerage+on+diarrhoea+and+enteric+infections:+a+systematic+review+and+meta-analysis&author=G+Norman&author=S+Pedley&author=B+Takkouche&publication_year=2010&hl=en']",20620115,https://doi.org/10.1016/S1473-3099(10)70123-7, Norman 2010 ,additional,CD013328-bbs2-0100,,20620115,20620115,20620115,117,https://digital.csic.es/bitstream/10261/76933/1/accesoRestringido.pdf,,20620115
CD013328-bib-0106,"Penakalapati G, Swarthout J, Delahoy MJ, McAliley L, Wodnik B, Levy K, et al. ",Exposure to animal feces and human health: a systematic review and proposed research priorities, Environmental Science and Technology ,2017,51,    ,['citation-journal']," Penakalapati G, Swarthout J, Delahoy MJ, McAliley L, Wodnik B, Levy K, et al. Exposure to animal feces and human health: a systematic review and proposed research priorities.  Environmental Science and Technology 2017;51(20):11537-52.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1021/acs.est.7b02811', 'https://www.ncbi.nlm.nih.gov/pubmed/28926696', 'https://scholar.google.com/scholar_lookup?title=Exposure+to+animal+feces+and+human+health:+a+systematic+review+and+proposed+research+priorities+&author=G+Penakalapati&author=J+Swarthout&author=MJ+Delahoy&author=L+McAliley&author=B+Wodnik&author=K+Levy&publication_year=2017&hl=en']",28926696,https://doi.org/10.1021/acs.est.7b02811, Penakalapati 2017 ,additional,CD013328-bbs2-0101,,,,28926696,310,https://doi.org/10.1021/acs.est.7b02811,,28926696
CD013328-bib-0107,"Pickering AJ, Null C, Winch PJ, Mangwadu G, Arnold BF, Prendergast AJ, et al. ",The WASH Benefits and SHINE trials: interpretation of WASH intervention effects on linear growth and diarrhoea, Lancet Global Health ,2019,7,    ,['citation-journal']," Pickering AJ, Null C, Winch PJ, Mangwadu G, Arnold BF, Prendergast AJ, et al. The WASH Benefits and SHINE trials: interpretation of WASH intervention effects on linear growth and diarrhoea.  Lancet Global Health 2019;7(8):e1139-46.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S2214-109X(19)30268-2', 'https://www.ncbi.nlm.nih.gov/pubmed/31303300', 'https://scholar.google.com/scholar_lookup?title=The+WASH+Benefits+and+SHINE+trials:+interpretation+of+WASH+intervention+effects+on+linear+growth+and+diarrhoea+&author=AJ+Pickering&author=C+Null&author=PJ+Winch&author=G+Mangwadu&author=BF+Arnold&author=AJ+Prendergast&publication_year=2019&hl=en']",31303300,https://doi.org/10.1016/S2214-109X(19)30268-2, Pickering 2019 ,additional,CD013328-bbs2-0102,,,31303300,31303300,275,http://www.thelancet.com/article/S2214109X19302682/pdf,,31303300
CD013328-bib-0108,"Platts-Mills JA, Babji S, Bodhidatta L, Gratz J, Haque R, Havt A, et al. ",Pathogen-specific burdens of community diarrhoea in developing countries: a multisite birth cohort study (MAL-ED), Lancet Global Health ,2015,3,    ,['citation-journal']," Platts-Mills JA, Babji S, Bodhidatta L, Gratz J, Haque R, Havt A, et al. Pathogen-specific burdens of community diarrhoea in developing countries: a multisite birth cohort study (MAL-ED).  Lancet Global Health 2015;3(9):e564-75.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S2214-109X(15)00151-5', 'https://www.ncbi.nlm.nih.gov/pubmed/26202075', 'https://scholar.google.com/scholar_lookup?title=Pathogen-specific+burdens+of+community+diarrhoea+in+developing+countries:+a+multisite+birth+cohort+study+(MAL-ED)+&author=JA+Platts-Mills&author=S+Babji&author=L+Bodhidatta&author=J+Gratz&author=R+Haque&author=A+Havt&publication_year=2015&hl=en']",26202075,https://doi.org/10.1016/S2214-109X(15)00151-5, Platts‐Mills 2015 ,additional,CD013328-bbs2-0103,,,26202075,26202075,780,http://www.thelancet.com/article/S2214109X15001515/pdf,,26202075
CD013328-bib-0109,,Review Manager 5 (RevMan 5),,2020,,.   ,['citation-other']," Review Manager 5 (RevMan 5). Version 5.4. Copenhagen: The Cochrane Collaboration, 2020.    ",[],,, RevMan 2020 [Computer program] ,additional,CD013328-bbs2-0104,,41699371,,,,,,41699371
CD013328-bib-0110,"Sania A, Sudfeld CR, Danaei G, Fink G, McCoy DC, Zhu Z, et al. ","Early life risk factors of motor, cognitive and language development: a pooled analysis of studies from low/middle-income countries", BMJ Open ,2019,9,    ,['citation-journal']," Sania A, Sudfeld CR, Danaei G, Fink G, McCoy DC, Zhu Z, et al. Early life risk factors of motor, cognitive and language development: a pooled analysis of studies from low/middle-income countries.  BMJ Open 2019;9(10):e026449.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmjopen-2018-026449', 'https://www.ncbi.nlm.nih.gov/pubmed/31585969', 'https://scholar.google.com/scholar_lookup?title=Early+life+risk+factors+of+motor,+cognitive+and+language+development:+a+pooled+analysis+of+studies+from+low/middle-income+countries+&author=A+Sania&author=CR+Sudfeld&author=G+Danaei&author=G+Fink&author=DC+McCoy&author=Z+Zhu&publication_year=2019&hl=en']",31585969,https://doi.org/10.1136/bmjopen-2018-026449, Sania 2019 ,additional,CD013328-bbs2-0105,,,31585969,31585969,111,https://bmjopen.bmj.com/content/bmjopen/9/10/e026449.full.pdf,,31585969
CD013328-bib-0111,"Sclar GD, Garn JV, Penakalapati G, Alexander KT, Krauss J, Freeman MC, et al. ",Effects of sanitation on cognitive development and school absence: a systematic review, International Journal of Hygiene and Environmental Health ,2017,220,    ,['citation-journal']," Sclar GD, Garn JV, Penakalapati G, Alexander KT, Krauss J, Freeman MC, et al. Effects of sanitation on cognitive development and school absence: a systematic review.  International Journal of Hygiene and Environmental Health 2017;220(6):917-27.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ijheh.2017.06.010', 'https://www.ncbi.nlm.nih.gov/pubmed/28697975', 'https://scholar.google.com/scholar_lookup?title=Effects+of+sanitation+on+cognitive+development+and+school+absence:+a+systematic+review&author=GD+Sclar&author=JV+Garn&author=G+Penakalapati&author=KT+Alexander&author=J+Krauss&author=MC+Freeman&publication_year=2017&hl=en']",28697975,https://doi.org/10.1016/j.ijheh.2017.06.010, Sclar 2017 ,additional,CD013328-bbs2-0106,,,28697975,28697975,48,,,28697975
CD013328-bib-0112,"Stelmach RD, Clasen T. ",Household water quantity and health: a systematic review, International Journal of Environmental Research and Public Health ,2015,12,    ,['citation-journal']," Stelmach RD, Clasen T. Household water quantity and health: a systematic review.  International Journal of Environmental Research and Public Health 2015;12(6):5954-74.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3390/ijerph120605954', 'https://www.ncbi.nlm.nih.gov/pubmed/26030467', 'https://scholar.google.com/scholar_lookup?title=Household+water+quantity+and+health:+a+systematic+review&author=RD+Stelmach&author=T+Clasen&publication_year=2015&hl=en']",26030467,https://doi.org/10.3390/ijerph120605954, Stelmach 2015 ,additional,CD013328-bbs2-0107,,,,26030467,64,https://www.mdpi.com/1660-4601/12/6/5954/pdf?version=1432796295,,26030467
CD013328-bib-0113,"Troeger C, Blacker BF, Khalil IA, Rao PC, Cao S, Zimsen SRM, et al. ","Estimates of the global, regional, and national morbidity, mortality, and aetiologies of diarrhoea in 195 countries: a systematic analysis for the Global Burden of Disease Study 2016", Lancet Infectious Diseases ,2018,18,    ,['citation-journal']," Troeger C, Blacker BF, Khalil IA, Rao PC, Cao S, Zimsen SRM, et al. Estimates of the global, regional, and national morbidity, mortality, and aetiologies of diarrhoea in 195 countries: a systematic analysis for the Global Burden of Disease Study 2016.  Lancet Infectious Diseases 2018;18(11):1211-28.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1473-3099(18)30362-1', 'https://www.ncbi.nlm.nih.gov/pubmed/30243583', 'https://scholar.google.com/scholar_lookup?title=Estimates+of+the+global,+regional,+and+national+morbidity,+mortality,+and+aetiologies+of+diarrhoea+in+195+countries:+a+systematic+analysis+for+the+Global+Burden+of+Disease+Study+2016+&author=C+Troeger&author=BF+Blacker&author=IA+Khalil&author=PC+Rao&author=S+Cao&author=SRM+Zimsen&publication_year=2018&hl=en']",30243583,https://doi.org/10.1016/S1473-3099(18)30362-1, Troeger 2018 ,additional,CD013328-bbs2-0108,,,30243583,30243583,1162,http://www.thelancet.com/article/S1473309918303621/pdf,,30243583
CD013328-bib-0114,"Waddington H, Snilstveit B, White H, Fewtrell L. ","Water, sanitation and hygiene interventions to combat childhood diarrhoea in developing countries. August 2009. Delhi: International Initiative for Impact Evaluation",,,,. 3ieimpact.org/sites/default/files/2019-01/sr1-WASH.pdf.   ,['citation-other']," Waddington H, Snilstveit B, White H, Fewtrell L. Water, sanitation and hygiene interventions to combat childhood diarrhoea in developing countries. August 2009. Delhi: International Initiative for Impact Evaluation. 3ieimpact.org/sites/default/files/2019-01/sr1-WASH.pdf.    ",[],,, Waddington 2009 ,additional,CD013328-bbs2-0109,,,,,,,,
CD013328-bib-0115,WHO/UNICEF. ,Progress on sanitation and drinking water – 2015 update and MDG assessment,,,,. Available at unicef.org/reports/progress-sanitation-and-drinking-water (accessed 16 August 2018).   ,['citation-other'], WHO/UNICEF. Progress on sanitation and drinking water – 2015 update and MDG assessment. Available at unicef.org/reports/progress-sanitation-and-drinking-water (accessed 16 August 2018).    ,[],,, WHO/UNICEF 2015 ,additional,CD013328-bbs2-0110,,,,,,,,
CD013328-bib-0116,WHO/UNICEF. ,"Progress on drinking water, sanitation and hygiene: 2017 update and SDG baselines",,,,. Available at washdata.org/sites/default/files/documents/reports/2019-05/JMP-2017-report-final.pdf (accessed 16 August 2018).   ,['citation-other']," WHO/UNICEF. Progress on drinking water, sanitation and hygiene: 2017 update and SDG baselines. Available at washdata.org/sites/default/files/documents/reports/2019-05/JMP-2017-report-final.pdf (accessed 16 August 2018).    ",[],,, WHO/UNICEF 2017 ,additional,CD013328-bbs2-0111,,,,,,,,
CD013328-bib-0117,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene. ","Progress on household drinking water, sanitation and hygiene 2000-2020: five years into the SDGs. 13 September 2021",,,,. Available at who.int/publications/i/item/9789240030848.   ,['citation-other']," WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene. Progress on household drinking water, sanitation and hygiene 2000-2020: five years into the SDGs. 13 September 2021. Available at who.int/publications/i/item/9789240030848.    ",[],,, WHO/UNICEF 2021 ,additional,CD013328-bbs2-0112,,,,,,,,
