reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013088-bib-0074,"Ruikes FG, Meys AR, van de Wetering G, Akkermans RP, van Gaal BG, Zuidema SU, et al. ",The CareWell-primary care program: design of a cluster controlled trial and process evaluation of a complex intervention targeting community-dwelling frail elderly, BMC Family Practice ,2012,13,    ,['citation-journal']," Ruikes FG, Meys AR, van de Wetering G, Akkermans RP, van Gaal BG, Zuidema SU, et al. The CareWell-primary care program: design of a cluster controlled trial and process evaluation of a complex intervention targeting community-dwelling frail elderly.  BMC Family Practice 2012;13:115. CENTRAL [DOI: 10.1186/1471-2296-13-115]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2296-13-115', 'https://www.ncbi.nlm.nih.gov/pubmed/23216685', 'https://scholar.google.com/scholar_lookup?title=The+CareWell-primary+care+program:+design+of+a+cluster+controlled+trial+and+process+evaluation+of+a+complex+intervention+targeting+community-dwelling+frail+elderly+&author=FG+Ruikes&author=AR+Meys&author=G+deWetering&author=RP+Akkermans&author=BG+Gaal&author=SU+Zuidema&publication_year=2012&hl=en']",23216685,https://doi.org/10.1186/1471-2296-13-115, Ruikes 2016 {published data only}  ,excluded,CD013088-bbs2-0044, Wrong study design: non‐randomised study. ,,23216685,23216685,25,https://bmcprimcare.biomedcentral.com/counter/pdf/10.1186/1471-2296-13-115,,23216685
CD013088-bib-0075,"Ruikes FG, Zuidema SU, Akkermans RP, Assendelft WJ, Schers HJ, Koopmans RT. ",Multicomponent program to reduce functional decline in frail elderly people: a cluster controlled trial, Journal of the American Board of Family Medicine ,2016,29,    ,['citation-journal']," Ruikes FG, Zuidema SU, Akkermans RP, Assendelft WJ, Schers HJ, Koopmans RT. Multicomponent program to reduce functional decline in frail elderly people: a cluster controlled trial.  Journal of the American Board of Family Medicine 2016;29(2):209-17. CENTRAL [DOI: 10.3122/jabfm.2016.02.150214]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3122/jabfm.2016.02.150214', 'https://www.ncbi.nlm.nih.gov/pubmed/26957377', 'https://scholar.google.com/scholar_lookup?title=Multicomponent+program+to+reduce+functional+decline+in+frail+elderly+people:+a+cluster+controlled+trial+&author=FG+Ruikes&author=SU+Zuidema&author=RP+Akkermans&author=WJ+Assendelft&author=HJ+Schers&author=RT+Koopmans&publication_year=2016&hl=en']",26957377,https://doi.org/10.3122/jabfm.2016.02.150214, Ruikes 2016 {published data only}  ,excluded,CD013088-bbs2-0044, Wrong study design: non‐randomised study. ,26957377,,26957377,65,https://www.jabfm.org/content/jabfp/29/2/209.full.pdf,,26957377
CD013088-bib-0076,"Shapira M, Outumuro MB, Giber F, Pino C, Mattiussi M, Montero-Odasso M, et al. ",Geriatric co-management and interdisciplinary transitional care reduced hospital admissions in frail older adults in Argentina: results from a randomized controlled trial, Aging Clinical and Experimental Research ,2022,34,    ,['citation-journal']," Shapira M, Outumuro MB, Giber F, Pino C, Mattiussi M, Montero-Odasso M, et al. Geriatric co-management and interdisciplinary transitional care reduced hospital admissions in frail older adults in Argentina: results from a randomized controlled trial.  Aging Clinical and Experimental Research 2022;34:85-93. CENTRAL [DOI: 10.1007/s40520-021-01893-0]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s40520-021-01893-0', 'https://www.ncbi.nlm.nih.gov/pubmed/34100241', 'https://scholar.google.com/scholar_lookup?title=Geriatric+co-management+and+interdisciplinary+transitional+care+reduced+hospital+admissions+in+frail+older+adults+in+Argentina:+results+from+a+randomized+controlled+trial+&author=M+Shapira&author=MB+Outumuro&author=F+Giber&author=C+Pino&author=M+Mattiussi&author=M+Montero-Odasso&publication_year=2022&hl=en']",34100241,https://doi.org/10.1007/s40520-021-01893-0, Schapira 2022 {published data only}  ,excluded,CD013088-bbs2-0045," Wrong setting: intervention delivered in hospital and then residential care or the older person's own home, and no separate data for participants living at home.  ",,,34100241,31,,,34100241
CD013088-bib-0077,"Sommers LS, Marton KI, Barbaccia JC, Randolph J. ","Physician, nurse, and social worker collaboration in primary care for chronically ill seniors", Archives of Internal Medicine ,2000,160,    ,['citation-journal']," Sommers LS, Marton KI, Barbaccia JC, Randolph J. Physician, nurse, and social worker collaboration in primary care for chronically ill seniors.  Archives of Internal Medicine 2000;160(12):1825-33. CENTRAL [DOI: 10.1001/archinte.160.12.1825]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/archinte.160.12.1825', 'https://www.ncbi.nlm.nih.gov/pubmed/10871977', 'https://scholar.google.com/scholar_lookup?title=Physician,+nurse,+and+social+worker+collaboration+in+primary+care+for+chronically+ill+seniors+&author=LS+Sommers&author=KI+Marton&author=JC+Barbaccia&author=J+Randolph&publication_year=2000&hl=en']",10871977,https://doi.org/10.1001/archinte.160.12.1825, Sommers 2000 {published data only}  ,excluded,CD013088-bbs2-0046, Wrong population: older adults with ≥ 2 chronic conditions. ,10871977,,10871977,332,,,10871977
CD013088-bib-0078,"Stuck AE, Minder CE, Peter-Wüest I, Gillmann G, Egli C, Kesselring A, et al. ",A randomized trial of in-home visits for disability prevention in community-dwelling older people at low and high risk for nursing home admission, Archives of Internal Medicine ,2000,160,    ,['citation-journal']," Stuck AE, Minder CE, Peter-Wüest I, Gillmann G, Egli C, Kesselring A, et al. A randomized trial of in-home visits for disability prevention in community-dwelling older people at low and high risk for nursing home admission.  Archives of Internal Medicine 2000;160(7):977-86. CENTRAL [DOI: 10.1001/archinte.160.7.977]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/archinte.160.7.977', 'https://www.ncbi.nlm.nih.gov/pubmed/10761963', 'https://scholar.google.com/scholar_lookup?title=A+randomized+trial+of+in-home+visits+for+disability+prevention+in+community-dwelling+older+people+at+low+and+high+risk+for+nursing+home+admission+&author=AE+Stuck&author=CE+Minder&author=I+Peter-Wüest&author=G+Gillmann&author=C+Egli&author=A+Kesselring&publication_year=2000&hl=en']",10761963,https://doi.org/10.1001/archinte.160.7.977, Stuck 2000 {published data only}  ,excluded,CD013088-bbs2-0047, Wrong intervention: annual multidisciplinary team assessments and follow‐up care planning from trained nurses.  ,,,10761963,246,https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/485278/ioi90394.pdf,,10761963
CD013088-bib-0079,"Zimmer JG, Groth-Juncker A, McCusker J. ",A randomized controlled study of a home health care team, American Journal of Public Health ,1985,75,    ,['citation-journal']," Zimmer JG, Groth-Juncker A, McCusker J. A randomized controlled study of a home health care team.  American Journal of Public Health 1985;75(2):134-41. CENTRAL [DOI: 10.2105/ajph.75.2.134]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2105/AJPH.75.2.134', 'https://www.ncbi.nlm.nih.gov/pubmed/3966617', 'https://scholar.google.com/scholar_lookup?title=A+randomized+controlled+study+of+a+home+health+care+team&author=JG+Zimmer&author=A+Groth-Juncker&author=J+McCusker&publication_year=1985&hl=en']",3966617,https://doi.org/10.2105/AJPH.75.2.134, Zimmer 1985 {published data only}  ,excluded,CD013088-bbs2-0048," Wrong intervention: multidisciplinary team care planning intervention by GP, nurse, and social worker.  ",3966617,,3966617,221,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1645992,,3966617
CD013088-bib-0084,"Ament BH, de Vugt ME, Verhey FR, Kempen GI. ","Are physically frail older persons more at risk of adverse outcomes if they also suffer from cognitive, social, and psychological frailty?", European Journal of Ageing ,2014,11,    ,['citation-journal']," Ament BH, de Vugt ME, Verhey FR, Kempen GI. Are physically frail older persons more at risk of adverse outcomes if they also suffer from cognitive, social, and psychological frailty? European Journal of Ageing 2014;11(3):213-9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s10433-014-0308-x', 'https://www.ncbi.nlm.nih.gov/pubmed/28804327', 'https://scholar.google.com/scholar_lookup?title=Are+physically+frail+older+persons+more+at+risk+of+adverse+outcomes+if+they+also+suffer+from+cognitive,+social,+and+psychological+frailty?+&author=BH+Ament&author=ME+Vugt&author=FR+Verhey&author=GI+Kempen&publication_year=2014&hl=en']",28804327,https://doi.org/10.1007/s10433-014-0308-x, Ament 2014 ,additional,CD013088-bbs2-0053,,28804327,,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5549203,,28804327
CD013088-bib-0085,"Andreasen J, Lund H, Aadahl M, Sørensen E. ",The experience of daily life of acutely admitted frail elderly patients one week after discharge from the hospital, International Journal of Qualitative Studies on Health and Well-being ,2015,10,    ,['citation-journal']," Andreasen J, Lund H, Aadahl M, Sørensen E. The experience of daily life of acutely admitted frail elderly patients one week after discharge from the hospital.  International Journal of Qualitative Studies on Health and Well-being 2015;10:27370. [DOI: 10.3402/qhw.v10.27370]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3402/qhw.v10.27370', 'https://www.ncbi.nlm.nih.gov/pubmed/26037333', 'https://scholar.google.com/scholar_lookup?title=The+experience+of+daily+life+of+acutely+admitted+frail+elderly+patients+one+week+after+discharge+from+the+hospital+&author=J+Andreasen&author=H+Lund&author=M+Aadahl&author=E+Sørensen&publication_year=2015&hl=en']",26037333,https://doi.org/10.3402/qhw.v10.27370, Andreasen 2015 ,additional,CD013088-bbs2-0054,,26037333,26037333,26037333,22,https://www.tandfonline.com/doi/pdf/10.3402/qhw.v10.27370?needAccess=true&role=button,,26037333
CD013088-bib-0086,"Attkisson CC, Zwick R. ",The client satisfaction questionnaire. Psychometric properties and correlations with service utilization and psychotherapy outcome, Evaluation and Program Planning ,1982,5,    ,['citation-journal']," Attkisson CC, Zwick R. The client satisfaction questionnaire. Psychometric properties and correlations with service utilization and psychotherapy outcome.  Evaluation and Program Planning 1982;5(3):233-7. [DOI: 10.1016/0149-7189(82)90074-x]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0149-7189(82)90074-X', 'https://www.ncbi.nlm.nih.gov/pubmed/10259963', 'https://scholar.google.com/scholar_lookup?title=The+client+satisfaction+questionnaire.+Psychometric+properties+and+correlations+with+service+utilization+and+psychotherapy+outcome+&author=CC+Attkisson&author=R+Zwick&publication_year=1982&hl=en']",10259963,https://doi.org/10.1016/0149-7189(82)90074-X, Attkisson 1982 ,additional,CD013088-bbs2-0055,,10259963,,10259963,1633,,,10259963
CD013088-bib-0087,"Baxter S, Johnson M, Chambers D, Sutton A, Goyder E, Booth A. ",The effects of integrated care: a systematic review of UK and international evidence, BMC Health Services Research ,2018,18,    ,['citation-journal']," Baxter S, Johnson M, Chambers D, Sutton A, Goyder E, Booth A. The effects of integrated care: a systematic review of UK and international evidence.  BMC Health Services Research 2018;18:350. [DOI: 10.1186/s12913-018-3161-3]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/s12913-018-3161-3', 'https://www.ncbi.nlm.nih.gov/pubmed/29747651', 'https://scholar.google.com/scholar_lookup?title=The+effects+of+integrated+care:+a+systematic+review+of+UK+and+international+evidence&author=S+Baxter&author=M+Johnson&author=D+Chambers&author=A+Sutton&author=E+Goyder&author=A+Booth&publication_year=2018&hl=en']",29747651,https://doi.org/10.1186/s12913-018-3161-3, Baxter 2018 ,additional,CD013088-bbs2-0056,,30148581,,29747651,511,https://bmchealthservres.biomedcentral.com/track/pdf/10.1186/s12913-018-3161-3,,29747651
CD013088-bib-0088,"Beard JR, Officer A, de Carvalho IA, Sadana R, Pot AM, Michel JP, et al. ",The world report on ageing and health: a policy framework for healthy ageing, Lancet ,2016,387,    ,['citation-journal']," Beard JR, Officer A, de Carvalho IA, Sadana R, Pot AM, Michel JP, et al. The world report on ageing and health: a policy framework for healthy ageing.  Lancet 2016;387(10033):2145-54.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(15)00516-4', 'https://www.ncbi.nlm.nih.gov/pubmed/26520231', 'https://scholar.google.com/scholar_lookup?title=The+world+report+on+ageing+and+health:+a+policy+framework+for+healthy+ageing&author=JR+Beard&author=IA+Carvalho&author=R+Sadana&author=AM+Pot&author=JP+Michel&publication_year=2016&hl=en']",26520231,https://doi.org/10.1016/S0140-6736(15)00516-4, Beard 2016 ,additional,CD013088-bbs2-0057,,,,26520231,2174,https://europepmc.org/articles/pmc4848186?pdf=render,,26520231
CD013088-bib-0089,"Beswick A, Rees K, Dieppe D, Ayis S, Gooberman-Hill R, Horwood J, et al. ",Complex interventions to improve physical function and maintain independent living in elderly people: a systematic review and meta-analysis, Lancet ,2008,371,    ,['citation-journal']," Beswick A, Rees K, Dieppe D, Ayis S, Gooberman-Hill R, Horwood J, et al. Complex interventions to improve physical function and maintain independent living in elderly people: a systematic review and meta-analysis.  Lancet 2008;371(9614):725-35. [DOI: 10.1016/S0140-6736(08)60342-6.]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(08)60342-6', 'https://www.ncbi.nlm.nih.gov/pubmed/18313501', 'https://scholar.google.com/scholar_lookup?title=Complex+interventions+to+improve+physical+function+and+maintain+independent+living+in+elderly+people:+a+systematic+review+and+meta-analysis+&author=A+Beswick&author=K+Rees&author=D+Dieppe&author=S+Ayis&author=R+Gooberman-Hill&author=J+Horwood&publication_year=2008&hl=en']",18313501,https://doi.org/10.1016/S0140-6736(08)60342-6, Beswick 2008 ,additional,CD013088-bbs2-0058,,,,18313501,784,https://researchonline.lshtm.ac.uk/id/eprint/8070/1/mmc6.pdf,,18313501
CD013088-bib-0090,"Bock JO, König HH, Brenner H, Haefeli WE, Quinzler R, Matschinger H, et al. ",Associations of frailty with health care costs - results of the ESTHER cohort study, BMC Health Services Research ,2016,16,    ,['citation-journal']," Bock JO, König HH, Brenner H, Haefeli WE, Quinzler R, Matschinger H, et al. Associations of frailty with health care costs - results of the ESTHER cohort study.  BMC Health Services Research 2016;16(1):1. [DOI: 10.1186/s12913-016-1360-3]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/s12913-016-1360-3', 'https://www.ncbi.nlm.nih.gov/pubmed/26728278', 'https://scholar.google.com/scholar_lookup?title=Associations+of+frailty+with+health+care+costs+-+results+of+the+ESTHER+cohort+study&author=JO+Bock&author=HH+König&author=H+Brenner&author=WE+Haefeli&author=R+Quinzler&author=H+Matschinger&publication_year=2016&hl=en']",26728278,https://doi.org/10.1186/s12913-016-1360-3, Bock 2016 ,additional,CD013088-bbs2-0059,,,27074800,27074800,227,https://bmchealthservres.biomedcentral.com/track/pdf/10.1186/s12913-016-1360-3,,26728278
CD013088-bib-0091,"Briggs AM, Valentijn PP, Thiyagarajan JA, de Carvalho IA. ",Elements of integrated care approaches for older people: a review of reviews, BMJ Open ,2018,8,    ,['citation-journal']," Briggs AM, Valentijn PP, Thiyagarajan JA, de Carvalho IA. Elements of integrated care approaches for older people: a review of reviews.  BMJ Open 2018;8:e021194. [DOI: 10.1136/ bmjopen-2017-021194]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmjopen-2017-021194', 'https://www.ncbi.nlm.nih.gov/pubmed/29627819', 'https://scholar.google.com/scholar_lookup?title=Elements+of+integrated+care+approaches+for+older+people:+a+review+of+reviews&author=AM+Briggs&author=PP+Valentijn&author=JA+Thiyagarajan&author=IA+Carvalho&publication_year=2018&hl=en']",29627819,https://doi.org/10.1136/bmjopen-2017-021194, Briggs 2018 ,additional,CD013088-bbs2-0060,,,,29627819,190,https://bmjopen.bmj.com/content/bmjopen/8/4/e021194.full.pdf,,29627819
CD013088-bib-0092,"Briggs R, McDonough A, Ellis G, Bennett K, O'Neill D, Robinson D. ","Comprehensive Geriatric Assessment for community-dwelling, high-risk, frail, older people", Cochrane Database of Systematic Reviews ,2022,,    ,['citation-journal']," Briggs R, McDonough A, Ellis G, Bennett K, O'Neill D, Robinson D. Comprehensive Geriatric Assessment for community-dwelling, high-risk, frail, older people.  Cochrane Database of Systematic Reviews 2022, Issue 5. Art. No: CD012705. [DOI: 10.1002/14651858.CD012705.pub2]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/35521829', ""https://scholar.google.com/scholar_lookup?title=Comprehensive+Geriatric+Assessment+for+community-dwelling,+high-risk,+frail,+older+people+&author=R+Briggs&author=A+McDonough&author=G+Ellis&author=K+Bennett&author=D+O'Neill&author=D+Robinson&publication_year=2022&hl=en""]",35521829,, Briggs 2022 ,additional,CD013088-bbs2-0061,,,,,,,,35521829
CD013088-bib-0093,British Geriatrics Society. ,What is frailty? London: British Geriatrics Society,,,,. Available at www.bgs.org.uk/frailty-explained/resources/campaigns/fitfor-frailty/frailty-what-is-it.   ,['citation-other'], British Geriatrics Society. What is frailty? London: British Geriatrics Society. Available at www.bgs.org.uk/frailty-explained/resources/campaigns/fitfor-frailty/frailty-what-is-it.    ,[],,, British Geriatrics Society 2018 ,additional,CD013088-bbs2-0062,,41661535,,,,,,41661535
CD013088-bib-0094,"Campbell MK, Fayers PM, Grimshaw JM. ",Determinants of the intracluster correlation coefficient in cluster randomized trials: the case of implementation research, Clinical Trials ,2005,2,    ,['citation-journal']," Campbell MK, Fayers PM, Grimshaw JM. Determinants of the intracluster correlation coefficient in cluster randomized trials: the case of implementation research.  Clinical Trials 2005;2(2):99-107. [DOI: 10.1191/1740774505cn071oa]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1191/1740774505cn071oa', 'https://www.ncbi.nlm.nih.gov/pubmed/16279131', 'https://scholar.google.com/scholar_lookup?title=Determinants+of+the+intracluster+correlation+coefficient+in+cluster+randomized+trials:+the+case+of+implementation+research+&author=MK+Campbell&author=PM+Fayers&author=JM+Grimshaw&publication_year=2005&hl=en']",16279131,https://doi.org/10.1191/1740774505cn071oa, Campbell 2005 ,additional,CD013088-bbs2-0063,,16279131,,16279131,276,,,16279131
CD013088-bib-0095,"Clegg A, Young J, Iliffe S, Olde Rikkert M, Rockwood K. ",Frailty in elderly people, Lancet ,2011,381,    ,['citation-journal']," Clegg A, Young J, Iliffe S, Olde Rikkert M, Rockwood K. Frailty in elderly people.  Lancet 2011;381(9868):752-62.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(12)62167-9', 'https://scholar.google.com/scholar_lookup?title=Frailty+in+elderly+people&author=A+Clegg&author=J+Young&author=S+Iliffe&author=M+OldeRikkert&author=K+Rockwood&publication_year=2011&hl=en']",,https://doi.org/10.1016/S0140-6736(12)62167-9, Clegg 2013 ,additional,CD013088-bbs2-0064,,,,23395245,4305,https://europepmc.org/articles/pmc4098658?pdf=render,,23395245
CD013088-bib-0096,Comet Initiative. ,Core Outcome Measures in Effectiveness Trials,,,,. Available at www.comet-initiative.org/.   ,['citation-other'], Comet Initiative. Core Outcome Measures in Effectiveness Trials. Available at www.comet-initiative.org/.    ,[],,, COMET 2010 ,additional,CD013088-bbs2-0065,,41551729,,,,,,41551729
CD013088-bib-0097,"Di Lorito C, Masud T, Gladman J, Godfrey M, Dunlop M, Bosco A, et al. ","Deconditioning in people living with dementia during the COVID-19 pandemic: qualitative study from the Promoting Activity, Independence and Stability in Early Dementia (PrAISED) process evaluation", BMC Geriatrics ,2021,21,    ,['citation-journal']," Di Lorito C, Masud T, Gladman J, Godfrey M, Dunlop M, Bosco A, et al. Deconditioning in people living with dementia during the COVID-19 pandemic: qualitative study from the Promoting Activity, Independence and Stability in Early Dementia (PrAISED) process evaluation.  BMC Geriatrics 2021;21:529. [DOI: 10.1186/s12877-021-02451-z]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/s12877-021-02451-z', 'https://www.ncbi.nlm.nih.gov/pubmed/34620129', 'https://scholar.google.com/scholar_lookup?title=Deconditioning+in+people+living+with+dementia+during+the+COVID-19+pandemic:+qualitative+study+from+the+Promoting+Activity,+Independence+and+Stability+in+Early+Dementia+(PrAISED)+process+evaluation+&author=C+DiLorito&author=T+Masud&author=J+Gladman&author=M+Godfrey&author=M+Dunlop&author=A+Bosco&publication_year=2021&hl=en']",34620129,https://doi.org/10.1186/s12877-021-02451-z, Di Lorito 2021 ,additional,CD013088-bbs2-0066,,,34620129,34620129,15,https://bmcgeriatr.biomedcentral.com/counter/pdf/10.1186/s12877-021-02451-z,,34620129
CD013088-bib-0098,"Dunér A, Blomberg S, Hasson H. ",Implementing a continuum of care model for older people - results from a Swedish case study, International Journal of Integrated Care ,2011,11,    ,['citation-journal']," Dunér A, Blomberg S, Hasson H. Implementing a continuum of care model for older people - results from a Swedish case study.  International Journal of Integrated Care 2011;11:e136. [DOI: 10.5334/ijic.665]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.5334/ijic.665', 'https://www.ncbi.nlm.nih.gov/pubmed/22128279', 'https://scholar.google.com/scholar_lookup?title=Implementing+a+continuum+of+care+model+for+older+people+-+results+from+a+Swedish+case+study+&author=A+Dunér&author=S+Blomberg&author=H+Hasson&publication_year=2011&hl=en']",22128279,https://doi.org/10.5334/ijic.665, Dunér 2011 ,additional,CD013088-bbs2-0067,,22128279,22128279,22128279,35,https://www.ijic.org/articles/10.5334/ijic.665/galley/1492/download/,,22128279
CD013088-bib-0099,"Ellis G, Whitehead MA, O'Neill D, Langhorne P, Robinson D. ",Comprehensive geriatric assessment for older adults admitted to hospital, Cochrane Database of Systematic Reviews ,2011,,    ,['citation-journal']," Ellis G, Whitehead MA, O'Neill D, Langhorne P, Robinson D. Comprehensive geriatric assessment for older adults admitted to hospital.  Cochrane Database of Systematic Reviews 2011, Issue 7. Art. No: CD006211. [DOI: 10.1002/14651858.CD006211.pub2]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD006211.pub2', ""https://scholar.google.com/scholar_lookup?title=Comprehensive+geriatric+assessment+for+older+adults+admitted+to+hospital&author=G+Ellis&author=MA+Whitehead&author=D+O'Neill&author=P+Langhorne&author=D+Robinson&publication_year=2011&hl=en""]",,https://doi.org/10.1002/14651858.CD006211.pub2, Ellis 2011 ,additional,CD013088-bbs2-0068,,22034146,,21735403,44,https://eprints.gla.ac.uk/148372/1/148372.pdf,,21735403
CD013088-bib-0100,"Ellis G, Gardner M, Tsiachristas A, Langhorne P, Burke O, Harwood RH, et al. ",Comprehensive geriatric assessment for older adults admitted to hospital, Cochrane Database of Systematic Reviews ,2017,,    ,['citation-journal']," Ellis G, Gardner M, Tsiachristas A, Langhorne P, Burke O, Harwood RH, et al. Comprehensive geriatric assessment for older adults admitted to hospital.  Cochrane Database of Systematic Reviews 2017, Issue 9. Art. No: CD006211. [DOI: 10.1002/14651858.CD006211.pub3]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD006211.pub3', 'https://scholar.google.com/scholar_lookup?title=Comprehensive+geriatric+assessment+for+older+adults+admitted+to+hospital&author=G+Ellis&author=M+Gardner&author=A+Tsiachristas&author=P+Langhorne&author=O+Burke&author=RH+Harwood&publication_year=2017&hl=en']",,https://doi.org/10.1002/14651858.CD006211.pub3, Ellis 2017 ,additional,CD013088-bbs2-0069,,,,28898390,1093,https://europepmc.org/articles/pmc6484374?pdf=render,,28898390
CD013088-bib-0101,Cochrane Effective Practice and Organisation of Care (EPOC). ,"Data collection form. EPOC resources for review authors, 2017",,,,. epoc.cochrane.org/resources/epoc-specific-resources-review-authors (accessed 20 May 2019).   ,['citation-other']," Cochrane Effective Practice and Organisation of Care (EPOC). Data collection form. EPOC resources for review authors, 2017. epoc.cochrane.org/resources/epoc-specific-resources-review-authors (accessed 20 May 2019).    ",[],,, EPOC 2017a ,additional,CD013088-bbs2-0070,,35521829,,,,,,35521829
CD013088-bib-0102,Cochrane Effective Practice and Organisation of Care (EPOC). ,"Suggested risk of bias criteria for EPOC reviews. EPOC resources for review authors, 2017",,,,. epoc.cochrane.org/resources/epoc-resources-review-authors (accessed 20 May 2019).   ,['citation-other']," Cochrane Effective Practice and Organisation of Care (EPOC). Suggested risk of bias criteria for EPOC reviews. EPOC resources for review authors, 2017. epoc.cochrane.org/resources/epoc-resources-review-authors (accessed 20 May 2019).    ",[],,, EPOC 2017b ,additional,CD013088-bbs2-0071,,30480770,,,,,,30480770
CD013088-bib-0103,Cochrane Effective Practice and Organisation of Care (EPOC). ,"EPOC worksheets for preparing a 'Summary of findings' table using GRADE. EPOC resources for review authors, 2017",,,,. epoc.cochrane.org/resources/epoc-specific-resources-review-authors (accessed 18 May 2019).   ,['citation-other']," Cochrane Effective Practice and Organisation of Care (EPOC). EPOC worksheets for preparing a 'Summary of findings' table using GRADE. EPOC resources for review authors, 2017. epoc.cochrane.org/resources/epoc-specific-resources-review-authors (accessed 18 May 2019).    ",[],,, EPOC 2017c ,additional,CD013088-bbs2-0072,,,,,,,,
CD013088-bib-0104,EuroQol Group. ,EuroQol - a new facility for the measurement of health-related quality of life, Health Policy ,1990,16,    ,['citation-journal'], EuroQol Group. EuroQol - a new facility for the measurement of health-related quality of life.  Health Policy 1990;16(3):199-208. [DOI: 10.1016/0168-8510(90)90421-9]    Link to article     PubMed     ,"['https://doi.org/10.1016/0168-8510(90)90421-9', 'https://www.ncbi.nlm.nih.gov/pubmed/10109801']",10109801,https://doi.org/10.1016/0168-8510(90)90421-9, EuroQol 1990 ,additional,CD013088-bbs2-0073,,41661214,,10109801,11031,,,10109801
CD013088-bib-0105,"Fairhall N, Sherrington C, Kurrle SE, Lord SR, Lockwood K, Cameron ID. ",Effect of a multifactorial interdisciplinary intervention on mobility-related disability in frail older people: randomised controlled trial, BMC Medicine ,2012,10,    ,['citation-journal']," Fairhall N, Sherrington C, Kurrle SE, Lord SR, Lockwood K, Cameron ID. Effect of a multifactorial interdisciplinary intervention on mobility-related disability in frail older people: randomised controlled trial.  BMC Medicine 2012;10(120):1. [DOI: 10.1186/1741-7015-10-120]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1741-7015-10-120', 'https://www.ncbi.nlm.nih.gov/pubmed/22216957', 'https://scholar.google.com/scholar_lookup?title=Effect+of+a+multifactorial+interdisciplinary+intervention+on+mobility-related+disability+in+frail+older+people:+randomised+controlled+trial+&author=N+Fairhall&author=C+Sherrington&author=SE+Kurrle&author=SR+Lord&author=K+Lockwood&author=ID+Cameron&publication_year=2012&hl=en']",22216957,https://doi.org/10.1186/1741-7015-10-120, Fairhall 2012 ,additional,CD013088-bbs2-0074,,23067364,23067364,23067364,145,https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/1741-7015-10-120,,22216957
CD013088-bib-0106,"Folstein MF, Folstein SE, McHugh PR. ","""Mini-mental status"". A practical method for grading the cognitive state of patients for the clinician", Journal of Psychiatric Research ,1975,12,    ,['citation-journal']," Folstein MF, Folstein SE, McHugh PR. ""Mini-mental status"". A practical method for grading the cognitive state of patients for the clinician.  Journal of Psychiatric Research 1975;12(3):189-98. [DOI: 10.1016/0022-3956(75)90026-6]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0022-3956(75)90026-6', 'https://www.ncbi.nlm.nih.gov/pubmed/1202204', 'https://scholar.google.com/scholar_lookup?title=']",1202204,https://doi.org/10.1016/0022-3956(75)90026-6, Folstein 1975 ,additional,CD013088-bbs2-0075,,,,,89308,,,1202204
