reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013588-bib-0155,"Romagnoli C, Zecca E, Papacci P, De Carolis MP, Giannini R, Gallini F, et al. ",Furosemide does not prevent indomethacin-induced renal side effects in preterm infants, Clinical Pharmacology and Therapeutics ,1997,62,    ,['citation-journal']," Romagnoli C, Zecca E, Papacci P, De Carolis MP, Giannini R, Gallini F, et al. Furosemide does not prevent indomethacin-induced renal side effects in preterm infants.  Clinical Pharmacology and Therapeutics 1997;62(2):181-6. [PMID: 9284854]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0009-9236(97)90066-7', 'https://www.ncbi.nlm.nih.gov/pubmed/9284854', 'https://scholar.google.com/scholar_lookup?title=Furosemide+does+not+prevent+indomethacin-induced+renal+side+effects+in+preterm+infants&author=C+Romagnoli&author=E+Zecca&author=P+Papacci&author=MP+DeCarolis&author=R+Giannini&author=F+Gallini&publication_year=1997&hl=en']",9284854,https://doi.org/10.1016/S0009-9236(97)90066-7, Romagnoli 1997 ,additional,CD013588-bbs2-0155,,,9284854,23,,,9284854
CD013588-bib-0156,"Rosenfeld W, Sadhev S, Brunot V, Jhaveri R, Zabaleta I, Evans H. ",Phototherapy effect on the incidence of patent ductus arteriosus in premature infants: prevention with chest shielding, Pediatrics ,1986,78,    ,['citation-journal']," Rosenfeld W, Sadhev S, Brunot V, Jhaveri R, Zabaleta I, Evans H. Phototherapy effect on the incidence of patent ductus arteriosus in premature infants: prevention with chest shielding.  Pediatrics 1986;78(1):10-4. [PMID: 3725477]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.78.1.10', 'https://www.ncbi.nlm.nih.gov/pubmed/3725477', 'https://scholar.google.com/scholar_lookup?title=Phototherapy+effect+on+the+incidence+of+patent+ductus+arteriosus+in+premature+infants:+prevention+with+chest+shielding+&author=W+Rosenfeld&author=S+Sadhev&author=V+Brunot&author=R+Jhaveri&author=I+Zabaleta&author=H+Evans&publication_year=1986&hl=en']",3725477,https://doi.org/10.1542/peds.78.1.10, Rosenfeld 1986 ,additional,CD013588-bbs2-0156,3725477,,3725477,68,,,3725477
CD013588-bib-0157,"Rudd P, Montanez P, Hallidie-Smith K, Silverman M. ",Indomethacin treatment for patent ductus arteriosus in very low birthweight infants: double blind trial, Archives of Disease in Childhood ,1983,58,    ,['citation-journal']," Rudd P, Montanez P, Hallidie-Smith K, Silverman M. Indomethacin treatment for patent ductus arteriosus in very low birthweight infants: double blind trial.  Archives of Disease in Childhood 1983;58(4):267-70. CENTRAL [DOI: 10.1136/adc.58.4.267] [PMID: 6342542]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/adc.58.4.267', 'https://www.ncbi.nlm.nih.gov/pubmed/6342542', 'https://scholar.google.com/scholar_lookup?title=Indomethacin+treatment+for+patent+ductus+arteriosus+in+very+low+birthweight+infants:+double+blind+trial+&author=P+Rudd&author=P+Montanez&author=K+Hallidie-Smith&author=M+Silverman&publication_year=1983&hl=en']",6342542,https://doi.org/10.1136/adc.58.4.267, Rudd 1983 ,additional,CD013588-bbs2-0157,6342542,,6342542,61,https://adc.bmj.com/content/archdischild/58/4/267.full.pdf,,6342542
CD013588-bib-0158,"Salama H, Alsisi A, Al-Rifai H, Shaddad A, Samawal L, Habboub L, et al. ",A randomized controlled trial on the use of oral ibuprofen to close patent ductus arteriosus in premature infants, Journal of Neonatal-perinatal Medicine ,2008,1,    ,['citation-journal']," Salama H, Alsisi A, Al-Rifai H, Shaddad A, Samawal L, Habboub L, et al. A randomized controlled trial on the use of oral ibuprofen to close patent ductus arteriosus in premature infants.  Journal of Neonatal-perinatal Medicine 2008;1(3):153-8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.3233/NPM-2008-00023', 'https://scholar.google.com/scholar_lookup?title=A+randomized+controlled+trial+on+the+use+of+oral+ibuprofen+to+close+patent+ductus+arteriosus+in+premature+infants+&author=H+Salama&author=A+Alsisi&author=H+Al-Rifai&author=A+Shaddad&author=L+Samawal&author=L+Habboub&publication_year=2008&hl=en']",,https://doi.org/10.3233/NPM-2008-00023, Salama 2008 ,additional,CD013588-bbs2-0158,,,,21,,,
CD013588-bib-0159,"Sangtawesin V, Sangtawesin C, Raksasinborisut C, Sathirakul K, Kanjanapattanakul W, Khorana M, et al. ",Oral ibuprofen prophylaxis for symptomatic patent ductus arteriosus of prematurity, Journal of the Medical Association of Thailand ,2006,89,    ,['citation-journal']," Sangtawesin V, Sangtawesin C, Raksasinborisut C, Sathirakul K, Kanjanapattanakul W, Khorana M, et al. Oral ibuprofen prophylaxis for symptomatic patent ductus arteriosus of prematurity.  Journal of the Medical Association of Thailand 2006;89(3):314-20. CENTRAL [PMID: 16696414]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/16696414', 'https://scholar.google.com/scholar_lookup?title=Oral+ibuprofen+prophylaxis+for+symptomatic+patent+ductus+arteriosus+of+prematurity&author=V+Sangtawesin&author=C+Sangtawesin&author=C+Raksasinborisut&author=K+Sathirakul&author=W+Kanjanapattanakul&author=M+Khorana&publication_year=2006&hl=en']",16696414,, Sangtawesin 2006 ,additional,CD013588-bbs2-0159,,,,,,,16696414
CD013588-bib-0160,"Sangtawesin C, Sangtawesin V, Lertsutthiwong W, Kanjanapattanakul W, Khorana M, Ayudhaya JK. ",Prophylaxis of symptomatic patent ductus arteriosus with oral ibuprofen in very low birth weight infants, Journal of the Medical Association of Thailand ,2008,91,    ,['citation-journal']," Sangtawesin C, Sangtawesin V, Lertsutthiwong W, Kanjanapattanakul W, Khorana M, Ayudhaya JK. Prophylaxis of symptomatic patent ductus arteriosus with oral ibuprofen in very low birth weight infants.  Journal of the Medical Association of Thailand 2008;91:S28-34. CENTRAL [PMID: 19255990]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/19255990', 'https://scholar.google.com/scholar_lookup?title=Prophylaxis+of+symptomatic+patent+ductus+arteriosus+with+oral+ibuprofen+in+very+low+birth+weight+infants+&author=C+Sangtawesin&author=V+Sangtawesin&author=W+Lertsutthiwong&author=W+Kanjanapattanakul&author=M+Khorana&author=JK+Ayudhaya&publication_year=2008&hl=en']",19255990,, Sangtawesin 2008 ,additional,CD013588-bbs2-0160,19255990,19255990,,,,,19255990
CD013588-bib-0161,"Schindler T, Smyth J, Bolisetty S, Michalowski J, Mallitt KA, Singla A, et al. ",Early PARacetamol (EPAR) trial: a randomized controlled trial of early paracetamol to promote closure of the ductus arteriosus in preterm infants, Neonatology ,2021,118,    ,['citation-journal']," Schindler T, Smyth J, Bolisetty S, Michalowski J, Mallitt KA, Singla A, et al. Early PARacetamol (EPAR) trial: a randomized controlled trial of early paracetamol to promote closure of the ductus arteriosus in preterm infants.  Neonatology 2021;118(3):274-82. CENTRAL [DOI: 10.1159/000515415] [PMID: 33845473]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1159/000515415', 'https://www.ncbi.nlm.nih.gov/pubmed/33845473', 'https://scholar.google.com/scholar_lookup?title=Early+PARacetamol+(EPAR)+trial:+a+randomized+controlled+trial+of+early+paracetamol+to+promote+closure+of+the+ductus+arteriosus+in+preterm+infants+&author=T+Schindler&author=J+Smyth&author=S+Bolisetty&author=J+Michalowski&author=KA+Mallitt&author=A+Singla&publication_year=2021&hl=en']",33845473,https://doi.org/10.1159/000515415, Schindler 2021 ,additional,CD013588-bbs2-0161,,,33845473,24,,,33845473
CD013588-bib-0162,"Schmidt B, Davis P, Moddemann D, Ohlsson A, Roberts RS, Saigal S, et al, trial of Indomethacin Prophylaxis in Preterms Investigators. ",Long-term effects of indomethacin prophylaxis in extremely-low-birth-weight infants, New England Journal of Medicine ,2001,344,    ,['citation-journal']," Schmidt B, Davis P, Moddemann D, Ohlsson A, Roberts RS, Saigal S, et al, trial of Indomethacin Prophylaxis in Preterms Investigators. Long-term effects of indomethacin prophylaxis in extremely-low-birth-weight infants.  New England Journal of Medicine 2001;344(26):1966-72. [DOI: 10.1056/NEJM200106283442602] [PMID: 11430325]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJM200106283442602', 'https://www.ncbi.nlm.nih.gov/pubmed/11430325', 'https://scholar.google.com/scholar_lookup?title=Long-term+effects+of+indomethacin+prophylaxis+in+extremely-low-birth-weight+infants&author=B+Schmidt&author=P+Davis&author=D+Moddemann&author=A+Ohlsson&author=RS+Roberts&author=S+Saigal&publication_year=2001&hl=en']",11430325,https://doi.org/10.1056/NEJM200106283442602, Schmidt 2001 ,additional,CD013588-bbs2-0162,,,11430325,642,https://www.nejm.org/doi/pdf/10.1056/NEJM200106283442602?articleTools=true,,11430325
CD013588-bib-0163,"Schünemann H, Broek J, Guyatt G, Oxman A, editor(s). ","Handbook for grading the quality of evidence and the strength of recommendations using the GRADE approach (updated October 2013). GRADE Working Group, 2013",,,,. Available from gdt.guidelinedevelopment.org/app/handbook/handbook.html.   ,['citation-other']," Schünemann H, Broek J, Guyatt G, Oxman A, editor(s). Handbook for grading the quality of evidence and the strength of recommendations using the GRADE approach (updated October 2013). GRADE Working Group, 2013. Available from gdt.guidelinedevelopment.org/app/handbook/handbook.html.    ",[],,, Schünemann 2013 ,additional,CD013588-bbs2-0163,,,,,,,
CD013588-bib-0164,"Seri I, Tulassay T, Kiszel J, Csomor S. ",The use of dopamine for the prevention of the renal side effects of indomethacin in premature infants with patent ductus arteriosus, International Journal of Pediatric Nephrology ,1984,5,    ,['citation-journal']," Seri I, Tulassay T, Kiszel J, Csomor S. The use of dopamine for the prevention of the renal side effects of indomethacin in premature infants with patent ductus arteriosus.  International Journal of Pediatric Nephrology 1984;5(4):209-14. [PMID: 6397454]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/6397454', 'https://scholar.google.com/scholar_lookup?title=The+use+of+dopamine+for+the+prevention+of+the+renal+side+effects+of+indomethacin+in+premature+infants+with+patent+ductus+arteriosus+&author=I+Seri&author=T+Tulassay&author=J+Kiszel&author=S+Csomor&publication_year=1984&hl=en']",6397454,, Seri 1984 ,additional,CD013588-bbs2-0164,6397454,,,,,,6397454
CD013588-bib-0165,"Seyberth HW, Rascher W, Hackenthal R, Wille L. ",Effect of prolonged indomethacin therapy on renal function and selected vasoactive hormones in very low birth weight infants with symptomatic ductus arteriosus, Journal of Pediatrics ,1983,103,    ,['citation-journal']," Seyberth HW, Rascher W, Hackenthal R, Wille L. Effect of prolonged indomethacin therapy on renal function and selected vasoactive hormones in very low birth weight infants with symptomatic ductus arteriosus.  Journal of Pediatrics 1983;103(6):979–84. [DOI: 10.1016/s0022-3476(83)80736-7] [PMID: 6358443]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(83)80736-7', 'https://www.ncbi.nlm.nih.gov/pubmed/6358443', 'https://scholar.google.com/scholar_lookup?title=Effect+of+prolonged+indomethacin+therapy+on+renal+function+and+selected+vasoactive+hormones+in+very+low+birth+weight+infants+with+symptomatic+ductus+arteriosus+&author=HW+Seyberth&author=W+Rascher&author=R+Hackenthal&author=L+Wille&publication_year=1983&hl=en']",6358443,https://doi.org/10.1016/S0022-3476(83)80736-7, Seyberth 1983 ,additional,CD013588-bbs2-0165,,,6358443,106,,,6358443
CD013588-bib-0166,"Shaffer ML, Baud O, Lacaze-Masmonteil T, Peltoniemi OM, Bonsante F, Watterberg KL. ",Effect of prophylaxis for early adrenal insufficiency using low-dose hydrocortisone in very preterm infants: an individual patient data meta-analysis, Journal of Pediatrics ,2019,207,    ,['citation-journal']," Shaffer ML, Baud O, Lacaze-Masmonteil T, Peltoniemi OM, Bonsante F, Watterberg KL. Effect of prophylaxis for early adrenal insufficiency using low-dose hydrocortisone in very preterm infants: an individual patient data meta-analysis.  Journal of Pediatrics 2019;207:136-42. [DOI: 10.1016/j.jpeds.2018.10.004] [PMID: 30416014]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jpeds.2018.10.004', 'https://www.ncbi.nlm.nih.gov/pubmed/30416014', 'https://scholar.google.com/scholar_lookup?title=Effect+of+prophylaxis+for+early+adrenal+insufficiency+using+low-dose+hydrocortisone+in+very+preterm+infants:+an+individual+patient+data+meta-analysis+&author=ML+Shaffer&author=O+Baud&author=T+Lacaze-Masmonteil&author=OM+Peltoniemi&author=F+Bonsante&author=KL+Watterberg&publication_year=2019&hl=en']",30416014,https://doi.org/10.1016/j.jpeds.2018.10.004, Shaffer 2019 ,additional,CD013588-bbs2-0166,30416014,30416014,30416014,95,https://www.sciencedirect.com/science/article/am/pii/S0022347618314161,,30416014
CD013588-bib-0167,"Shahmirzadi G, Nooripour S, Ziari A, Danaei N. ",Comparison of gastrointestinal complications of paracetamol and ibuprofen in the management of infants with patent ductus arteriosus: a randomized clinical trial study, International Journal of Preventive Medicine ,2021,12,    ,['citation-journal']," Shahmirzadi G, Nooripour S, Ziari A, Danaei N. Comparison of gastrointestinal complications of paracetamol and ibuprofen in the management of infants with patent ductus arteriosus: a randomized clinical trial study.  International Journal of Preventive Medicine 2021;12:48. CENTRAL [PMID: 34211679]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4103/ijpvm.IJPVM_387_19', 'https://www.ncbi.nlm.nih.gov/pubmed/34211679', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+gastrointestinal+complications+of+paracetamol+and+ibuprofen+in+the+management+of+infants+with+patent+ductus+arteriosus:+a+randomized+clinical+trial+study+&author=G+Shahmirzadi&author=S+Nooripour&author=A+Ziari&author=N+Danaei&publication_year=2021&hl=en']",34211679,https://doi.org/10.4103/ijpvm.IJPVM_387_19, Shahmirzadi 2021 ,additional,CD013588-bbs2-0167,34211679,34211679,34211679,5,,,34211679
CD013588-bib-0168,"Shea BJ, Reeves BC, Wells G, Thuku M, Hamel C, Moran J, et al. ","AMSTAR 2: a critical appraisal tool for systematic reviews that include randomised or non-randomised studies of healthcare interventions, or both", BMJ ,2017,358,    ,['citation-journal']," Shea BJ, Reeves BC, Wells G, Thuku M, Hamel C, Moran J, et al. AMSTAR 2: a critical appraisal tool for systematic reviews that include randomised or non-randomised studies of healthcare interventions, or both.  BMJ 2017;358:j4008. [DOI: 10.1136/bmj.j4008] [PMID: 28935701]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.j4008', 'https://www.ncbi.nlm.nih.gov/pubmed/28935701', 'https://scholar.google.com/scholar_lookup?title=AMSTAR+2:+a+critical+appraisal+tool+for+systematic+reviews+that+include+randomised+or+non-randomised+studies+of+healthcare+interventions,+or+both+&author=BJ+Shea&author=BC+Reeves&author=G+Wells&author=M+Thuku&author=C+Hamel&author=J+Moran&publication_year=2017&hl=en']",28935701,https://doi.org/10.1136/bmj.j4008, Shea 2017 ,additional,CD013588-bbs2-0168,,,28935701,8279,https://www.bmj.com/content/bmj/358/bmj.j4008.full.pdf,,28935701
CD013588-bib-0169,"Shepherd E, Salam RA, Middleton P, Han S, Makrides M, McIntyre S, et al. ",Neonatal interventions for preventing cerebral palsy: an overview of Cochrane Systematic Reviews, Cochrane Database of Systematic Reviews ,2018,,    ,['citation-journal']," Shepherd E, Salam RA, Middleton P, Han S, Makrides M, McIntyre S, et al. Neonatal interventions for preventing cerebral palsy: an overview of Cochrane Systematic Reviews.  Cochrane Database of Systematic Reviews 2018, Issue 6. Art. No: CD012409. [DOI: 10.1002/14651858.CD012409.pub2]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD012409.pub2', 'https://scholar.google.com/scholar_lookup?title=Neonatal+interventions+for+preventing+cerebral+palsy:+an+overview+of+Cochrane+Systematic+Reviews+&author=E+Shepherd&author=RA+Salam&author=P+Middleton&author=S+Han&author=M+Makrides&author=S+McIntyre&publication_year=2018&hl=en']",,https://doi.org/10.1002/14651858.CD012409.pub2, Shepherd 2018 ,additional,CD013588-bbs2-0169,,,29926474,84,https://europepmc.org/articles/pmc6513209?pdf=render,,29926474
CD013588-bib-0170,"Sosenko IR, Fajardo MF, Claure N, Bancalari E. ",Timing of patent ductus arteriosus treatment and respiratory outcome in premature infants: a double-blind randomized controlled trial, Journal of Pediatrics ,2012,160,    ,['citation-journal']," Sosenko IR, Fajardo MF, Claure N, Bancalari E. Timing of patent ductus arteriosus treatment and respiratory outcome in premature infants: a double-blind randomized controlled trial.  Journal of Pediatrics 2012;160(6):929-35.e1. [DOI: 10.1016/j.jpeds.2011.12.031] [PMID: 22284563]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jpeds.2011.12.031', 'https://www.ncbi.nlm.nih.gov/pubmed/22284563', 'https://scholar.google.com/scholar_lookup?title=Timing+of+patent+ductus+arteriosus+treatment+and+respiratory+outcome+in+premature+infants:+a+double-blind+randomized+controlled+trial+&author=IR+Sosenko&author=MF+Fajardo&author=N+Claure&author=E+Bancalari&publication_year=2012&hl=en']",22284563,https://doi.org/10.1016/j.jpeds.2011.12.031, Sosenko 2012 ,additional,CD013588-bbs2-0170,22284563,22284563,22284563,112,,,22284563
CD013588-bib-0171,"Stavel M, Wong J, Cieslak Z, Sherlock R, Claveau M, Shah PS. ",Effect of prophylactic indomethacin administration and early feeding on spontaneous intestinal perforation in extremely low-birth-weight infants, Journal of Perinatolgy ,2017,37,    ,['citation-journal']," Stavel M, Wong J, Cieslak Z, Sherlock R, Claveau M, Shah PS. Effect of prophylactic indomethacin administration and early feeding on spontaneous intestinal perforation in extremely low-birth-weight infants.  Journal of Perinatolgy 2017;37(2):188-93. [DOI: 10.1038/jp.2016.196] [PMID: 27763630]    Link to article     Google Scholar     ","['https://doi.org/10.1038/jp.2016.196', 'https://scholar.google.com/scholar_lookup?title=Effect+of+prophylactic+indomethacin+administration+and+early+feeding+on+spontaneous+intestinal+perforation+in+extremely+low-birth-weight+infants+&author=M+Stavel&author=J+Wong&author=Z+Cieslak&author=R+Sherlock&author=M+Claveau&author=PS+Shah&publication_year=2017&hl=en']",,https://doi.org/10.1038/jp.2016.196, Stavel 2017 ,additional,CD013588-bbs2-0171,27763630,27763630,27763630,32,,,27763630
CD013588-bib-0172,"Su PH, Chen JY, Su CM, Huang TC, Lee HS. ",Comparison of ibuprofen and indomethacin therapy for patent ductus arteriosus in preterm infants, Pediatrics International ,2003,45,    ,['citation-journal']," Su PH, Chen JY, Su CM, Huang TC, Lee HS. Comparison of ibuprofen and indomethacin therapy for patent ductus arteriosus in preterm infants.  Pediatrics International 2003;45(6):665-70. CENTRAL [PMID: 14651538]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1442-200X.2003.01797.x', 'https://www.ncbi.nlm.nih.gov/pubmed/14651538', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+ibuprofen+and+indomethacin+therapy+for+patent+ductus+arteriosus+in+preterm+infants+&author=PH+Su&author=JY+Chen&author=CM+Su&author=TC+Huang&author=HS+Lee&publication_year=2003&hl=en']",14651538,https://doi.org/10.1111/j.1442-200X.2003.01797.x, Su 2003 ,additional,CD013588-bbs2-0172,14651538,,14651538,80,,,14651538
CD013588-bib-0173,"Su BH, Lin HC, Chiu HY, Hsieh HY, Chen HH, Tsai YC. ",Comparison of ibuprofen and indomethacin for early-targeted treatment of patent ductus arteriosus in extremely premature infants: a randomised controlled trial, Archives of Disease in Childhood. Fetal and Neonatal Edition ,2008,93,    ,['citation-journal']," Su BH, Lin HC, Chiu HY, Hsieh HY, Chen HH, Tsai YC. Comparison of ibuprofen and indomethacin for early-targeted treatment of patent ductus arteriosus in extremely premature infants: a randomised controlled trial.  Archives of Disease in Childhood. Fetal and Neonatal Edition 2008;93(2):F94-9. CENTRAL [DOI: 10.1136/adc.2007.120584] [PMID: 17768157]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/adc.2007.120584', 'https://www.ncbi.nlm.nih.gov/pubmed/17768157', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+ibuprofen+and+indomethacin+for+early-targeted+treatment+of+patent+ductus+arteriosus+in+extremely+premature+infants:+a+randomised+controlled+trial+&author=BH+Su&author=HC+Lin&author=HY+Chiu&author=HY+Hsieh&author=HH+Chen&author=YC+Tsai&publication_year=2008&hl=en']",17768157,https://doi.org/10.1136/adc.2007.120584, Su 2008 ,additional,CD013588-bbs2-0173,17768157,,17768157,77,,,17768157
CD013588-bib-0174,"Supapannachart S, Khowsathit P, Patchakapati B. ",Indomethacin prophylaxis for patent ductus arteriosus (PDA) in infants with a birth weight of less than 1250 grams, Journal of the Medical Associaition of Thailand ,1999,82,    ,['citation-journal']," Supapannachart S, Khowsathit P, Patchakapati B. Indomethacin prophylaxis for patent ductus arteriosus (PDA) in infants with a birth weight of less than 1250 grams.  Journal of the Medical Associaition of Thailand 1999;82(Suppl 1):S87-91. [PMID: 10730525]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Indomethacin+prophylaxis+for+patent+ductus+arteriosus+(PDA)+in+infants+with+a+birth+weight+of+less+than+1250+grams+&author=S+Supapannachart&author=P+Khowsathit&author=B+Patchakapati&publication_year=1999&hl=en'],,, Supapannachart 1999 ,additional,CD013588-bbs2-0174,10730525,10730525,,,,,10730525
CD013588-bib-0175,"Supapannachart S, Limrungsikul A, Khowsathit P. ",Oral ibuprofen and indomethacin for treatment of patent ductus arteriosus in premature infants: a randomized trial at Ramathibodi Hospital, Chotmaihet Thangphaet [Journal of the Medical Association of Thailand] ,2002,85,    ,['citation-journal']," Supapannachart S, Limrungsikul A, Khowsathit P. Oral ibuprofen and indomethacin for treatment of patent ductus arteriosus in premature infants: a randomized trial at Ramathibodi Hospital.  Chotmaihet Thangphaet [Journal of the Medical Association of Thailand] 2002;85(Suppl 4):S1252-8. CENTRAL [PMID: 12549803]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Oral+ibuprofen+and+indomethacin+for+treatment+of+patent+ductus+arteriosus+in+premature+infants:+a+randomized+trial+at+Ramathibodi+Hospital+&author=S+Supapannachart&author=A+Limrungsikul&author=P+Khowsathit&publication_year=2002&hl=en']",,, Supapannachart 2002 ,additional,CD013588-bbs2-0175,12549803,12549803,,,,,12549803
CD013588-bib-0176,"Tammela OKT, Koivisto ME. ",Fluid restriction for preventing bronchopulmonary dysplasia? Reduced fluid intake during the first weeks of life improves the outcome of low-birth-weight infants, Acta Paediatrica ,1992,81,    ,['citation-journal']," Tammela OKT, Koivisto ME. Fluid restriction for preventing bronchopulmonary dysplasia? Reduced fluid intake during the first weeks of life improves the outcome of low-birth-weight infants.  Acta Paediatrica 1992;81(3):207-12. [PMID: 1511192]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1651-2227.1992.tb12205.x', 'https://www.ncbi.nlm.nih.gov/pubmed/1511192', 'https://scholar.google.com/scholar_lookup?title=Fluid+restriction+for+preventing+bronchopulmonary+dysplasia?+Reduced+fluid+intake+during+the+first+weeks+of+life+improves+the+outcome+of+low-birth-weight+infants+&author=OKT+Tammela&author=ME+Koivisto&publication_year=1992&hl=en']",1511192,https://doi.org/10.1111/j.1651-2227.1992.tb12205.x, Tammela 1992 ,additional,CD013588-bbs2-0176,,1511192,1511192,101,,,1511192
CD013588-bib-0177,"Tammela O, Ojala R, Iivainen T, Lautamatti L, Pokela M, Janas M, et al. ",Short versus prolonged indomethacin therapy for patent ductus arteriosus in preterm infants, Journal of Pediatrics ,1999,134,    ,['citation-journal']," Tammela O, Ojala R, Iivainen T, Lautamatti L, Pokela M, Janas M, et al. Short versus prolonged indomethacin therapy for patent ductus arteriosus in preterm infants.  Journal of Pediatrics 1999;134(5):552-7. CENTRAL [PMID: 10228288]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0022-3476(99)70239-8', 'https://www.ncbi.nlm.nih.gov/pubmed/10228288', 'https://scholar.google.com/scholar_lookup?title=Short+versus+prolonged+indomethacin+therapy+for+patent+ductus+arteriosus+in+preterm+infants+&author=O+Tammela&author=R+Ojala&author=T+Iivainen&author=L+Lautamatti&author=M+Pokela&author=M+Janas&publication_year=1999&hl=en']",10228288,https://doi.org/10.1016/S0022-3476(99)70239-8, Tammela 1999 ,additional,CD013588-bbs2-0177,,,10228288,72,,,10228288
CD013588-bib-0178,"Tauber KA, King R, Colon M. ",Intravenous acetaminophen vs intravenous ibuprofen to close a patent ductus arteriosus closure: a pilot randomized controlled trial, Health Science Reports ,2020,3,    ,['citation-journal']," Tauber KA, King R, Colon M. Intravenous acetaminophen vs intravenous ibuprofen to close a patent ductus arteriosus closure: a pilot randomized controlled trial.  Health Science Reports 2020;3(3):e183. CENTRAL [DOI: 10.1002/hsr2.183] [PMID: 32775700]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/hsr2.183', 'https://www.ncbi.nlm.nih.gov/pubmed/32775700', 'https://scholar.google.com/scholar_lookup?title=Intravenous+acetaminophen+vs+intravenous+ibuprofen+to+close+a+patent+ductus+arteriosus+closure:+a+pilot+randomized+controlled+trial+&author=KA+Tauber&author=R+King&author=M+Colon&publication_year=2020&hl=en']",32775700,https://doi.org/10.1002/hsr2.183, Tauber 2020 ,additional,CD013588-bbs2-0178,,,32775700,10,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hsr2.183,,32775700
CD013588-bib-0179,"Travadi J, Simmer K, Ramsay J, Doherty D, Hagan R. ","Patent ductus arteriosus in extremely preterm infants receiving phototherapy: does shielding the chest make a difference? A randomised, controlled trial", Acta Paediatrica ,2006,95,    ,['citation-journal']," Travadi J, Simmer K, Ramsay J, Doherty D, Hagan R. Patent ductus arteriosus in extremely preterm infants receiving phototherapy: does shielding the chest make a difference? A randomised, controlled trial.  Acta Paediatrica 2006;95(11):1418-23. [PMID: 17062470]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1080/08035250600771458', 'https://www.ncbi.nlm.nih.gov/pubmed/17062470', 'https://scholar.google.com/scholar_lookup?title=Patent+ductus+arteriosus+in+extremely+preterm+infants+receiving+phototherapy:+does+shielding+the+chest+make+a+difference?+A+randomised,+controlled+trial+&author=J+Travadi&author=K+Simmer&author=J+Ramsay&author=D+Doherty&author=R+Hagan&publication_year=2006&hl=en']",17062470,https://doi.org/10.1080/08035250600771458, Travadi 2006 ,additional,CD013588-bbs2-0179,17062470,,17062470,27,,,17062470
CD013588-bib-0180,"Valaes T, Moylan FM, Cohn H, Chung K, Nagpaul K, Chrenoff HL, et al. ",Incidence and significance of PDA in preterm infants (PTI) and controlled blind trial of indomethacin (IND), Pediatric Research ,1980,14,    ,['citation-journal']," Valaes T, Moylan FM, Cohn H, Chung K, Nagpaul K, Chrenoff HL, et al. Incidence and significance of PDA in preterm infants (PTI) and controlled blind trial of indomethacin (IND).  Pediatric Research 1980;14:452. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Incidence+and+significance+of+PDA+in+preterm+infants+(PTI)+and+controlled+blind+trial+of+indomethacin+(IND)+&author=T+Valaes&author=FM+Moylan&author=H+Cohn&author=K+Chung&author=K+Nagpaul&author=HL+Chrenoff&publication_year=1980&hl=en']",,, Valaes 1980 ,additional,CD013588-bbs2-0180,,,,,,,
