reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD014821-bib-0083,"Elkjaer M, Burisch J, Avnstrom S, Lynge E, Munkholm P. ",Development of a web-based concept for patients with ulcerative colitis and 5-aminosalicylic acid treatment, European Journal of Gastroenterology & Hepatology ,2010,22,    ,['citation-journal']," Elkjaer M, Burisch J, Avnstrom S, Lynge E, Munkholm P. Development of a web-based concept for patients with ulcerative colitis and 5-aminosalicylic acid treatment.  European Journal of Gastroenterology & Hepatology 2010;22(6):695-704. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/19543101', 'https://scholar.google.com/scholar_lookup?title=Development+of+a+web-based+concept+for+patients+with+ulcerative+colitis+and+5-aminosalicylic+acid+treatment+&author=M+Elkjaer&author=J+Burisch&author=S+Avnstrom&author=E+Lynge&author=P+Munkholm&publication_year=2010&hl=en']",19543101,, Elkjaer 2010b {published data only}  ,excluded,CD014821-bbs2-0025, Wrong intervention. ,19543101,19543101,,,,,19543101
CD014821-bib-0084,"Gray WN, Wagoner ST, Schaefer MR, Reed B, Morgan P, Holbrook E, et al. ","Transition to adult IBD care: a pilot multi-site, telehealth hybrid intervention", Journal of Pediatric Psychology ,2020,jl8,    ,['citation-journal']," Gray WN, Wagoner ST, Schaefer MR, Reed B, Morgan P, Holbrook E, et al. Transition to adult IBD care: a pilot multi-site, telehealth hybrid intervention.  Journal of Pediatric Psychology 2020;jl8:7801773. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Transition+to+adult+IBD+care:+a+pilot+multi-site,+telehealth+hybrid+intervention&author=WN+Gray&author=ST+Wagoner&author=MR+Schaefer&author=B+Reed&author=P+Morgan&author=E+Holbrook&publication_year=2020&hl=en']",,, Gray 2020 {published data only}  ,excluded,CD014821-bbs2-0026, Wrong study design. ,,,,,,,
CD014821-bib-0085,"Greenley R, Kunz J, Gumidyala A, Nguyen E, Poulopoulos N, Thomason M, et al. ",P-173 Improving oral medication adherence in adolescents with IBD: year 3 results of the PHONE trial, Inflammatory Bowel Diseases ,2013,19 Suppl 1,    ,['citation-journal']," Greenley R, Kunz J, Gumidyala A, Nguyen E, Poulopoulos N, Thomason M, et al. P-173 Improving oral medication adherence in adolescents with IBD: year 3 results of the PHONE trial.  Inflammatory Bowel Diseases 2013;19 Suppl 1:S95. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/01.MIB.0000438915.32241.0e', 'https://scholar.google.com/scholar_lookup?title=P-173+Improving+oral+medication+adherence+in+adolescents+with+IBD:+year+3+results+of+the+PHONE+trial+&author=R+Greenley&author=J+Kunz&author=A+Gumidyala&author=E+Nguyen&author=N+Poulopoulos&author=M+Thomason&publication_year=2013&hl=en']",,https://doi.org/10.1097/01.MIB.0000438915.32241.0e, Greenley 2015 {published data only}  ,excluded,CD014821-bbs2-0027, Wrong study design (participating youth were recruited sequentially from 1 of 2 paediatric IBD centres in the Midwest region of the USA).  ,,,,3,,,
CD014821-bib-0086,"Greenley R, Nguyen E, Kunz J, Gumidyala A, Thomason M, Walter J, et al. ",O-10 Improving oral medication adherence in pediatric IBD by teaching problem solving skills: year 2 results of the PHONE trial, Inflammatory Bowel Diseases ,2012,Suppl 1,    ,['citation-journal']," Greenley R, Nguyen E, Kunz J, Gumidyala A, Thomason M, Walter J, et al. O-10 Improving oral medication adherence in pediatric IBD by teaching problem solving skills: year 2 results of the PHONE trial.  Inflammatory Bowel Diseases 2012;Suppl 1:S6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/00054725-201212001-00012', 'https://scholar.google.com/scholar_lookup?title=O-10+Improving+oral+medication+adherence+in+pediatric+IBD+by+teaching+problem+solving+skills:+year+2+results+of+the+PHONE+trial+&author=R+Greenley&author=E+Nguyen&author=J+Kunz&author=A+Gumidyala&author=M+Thomason&author=J+Walter&publication_year=2012&hl=en']",,https://doi.org/10.1097/00054725-201212001-00012, Greenley 2015 {published data only}  ,excluded,CD014821-bbs2-0027, Wrong study design (participating youth were recruited sequentially from 1 of 2 paediatric IBD centres in the Midwest region of the USA).  ,,,,2,https://academic.oup.com/ibdjournal/article-pdf/18/suppl_1/S6/23208494/ibd00s6.pdf,,
CD014821-bib-0087,"Greenley R, Nguyen E, Kunz J, Gumidyala A, Thomason M, Walter J, et al. ",P-160 Improving oral medication adherence in pediatric IBD by teaching problem solving skills: year 2 results of the PHONE trial, Inflammatory Bowel Diseases ,2012,18 Suppl 1,    ,['citation-journal']," Greenley R, Nguyen E, Kunz J, Gumidyala A, Thomason M, Walter J, et al. P-160 Improving oral medication adherence in pediatric IBD by teaching problem solving skills: year 2 results of the PHONE trial.  Inflammatory Bowel Diseases 2012;18 Suppl 1:S79-80. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/00054725-201212001-00193', 'https://scholar.google.com/scholar_lookup?title=P-160+Improving+oral+medication+adherence+in+pediatric+IBD+by+teaching+problem+solving+skills:+year+2+results+of+the+PHONE+trial+&author=R+Greenley&author=E+Nguyen&author=J+Kunz&author=A+Gumidyala&author=M+Thomason&author=J+Walter&publication_year=2012&hl=en']",,https://doi.org/10.1097/00054725-201212001-00193, Greenley 2015 {published data only}  ,excluded,CD014821-bbs2-0027, Wrong study design (participating youth were recruited sequentially from 1 of 2 paediatric IBD centres in the Midwest region of the USA).  ,,,,,,,
CD014821-bib-0088,"Greenley R, Nguyen E, Kunz JH, Biank V, Blank, E, Miranda A, et al. ",Phone intervention to improve pediatric oral medication adherence: preliminary acceptability and feasibility: P-148, Inflammatory Bowel Diseases ,2011,17 Suppl 2,    ,['citation-journal']," Greenley R, Nguyen E, Kunz JH, Biank V, Blank, E, Miranda A, et al. Phone intervention to improve pediatric oral medication adherence: preliminary acceptability and feasibility: P-148.  Inflammatory Bowel Diseases 2011;17 Suppl 2:S57. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/00054725-201112002-00182', 'https://scholar.google.com/scholar_lookup?title=Phone+intervention+to+improve+pediatric+oral+medication+adherence:+preliminary+acceptability+and+feasibility:+P-148+&author=R+Greenley&author=E+Nguyen&author=JH+Kunz&author=V+Biank&author=A+Miranda&publication_year=2011&hl=en']",,https://doi.org/10.1097/00054725-201112002-00182, Greenley 2015 {published data only}  ,excluded,CD014821-bbs2-0027, Wrong study design (participating youth were recruited sequentially from 1 of 2 paediatric IBD centres in the Midwest region of the USA).  ,,,,12,https://academic.oup.com/ibdjournal/article-pdf/17/Suppl_2/S57/23210618/0054725-201112002-00182.pdf,,
CD014821-bib-0089,"Greenley RN, Gumidyala AP, Nguyen E, Plevinsky JM, Poulopoulos N, Thomason MM, et al. ",Can you teach a teen new tricks? Problem solving skills training improves oral medication adherence in pediatric patients with inflammatory bowel disease participating in a randomized trial, Inflammatory Bowel Diseases ,2015,21,    ,['citation-journal']," Greenley RN, Gumidyala AP, Nguyen E, Plevinsky JM, Poulopoulos N, Thomason MM, et al. Can you teach a teen new tricks? Problem solving skills training improves oral medication adherence in pediatric patients with inflammatory bowel disease participating in a randomized trial.  Inflammatory Bowel Diseases 2015;21(11):2649-57. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000000530', 'https://www.ncbi.nlm.nih.gov/pubmed/26218142', 'https://scholar.google.com/scholar_lookup?title=Can+you+teach+a+teen+new+tricks?+Problem+solving+skills+training+improves+oral+medication+adherence+in+pediatric+patients+with+inflammatory+bowel+disease+participating+in+a+randomized+trial+&author=RN+Greenley&author=AP+Gumidyala&author=E+Nguyen&author=JM+Plevinsky&author=N+Poulopoulos&author=MM+Thomason&publication_year=2015&hl=en']",26218142,https://doi.org/10.1097/MIB.0000000000000530, Greenley 2015 {published data only}  ,excluded,CD014821-bbs2-0027, Wrong study design (participating youth were recruited sequentially from 1 of 2 paediatric IBD centres in the Midwest region of the USA).  ,,,26218142,45,https://academic.oup.com/ibdjournal/article-pdf/21/11/2649/23413641/ibd2649.pdf,,26218142
CD014821-bib-0090,NCT01237847. ,A brief intervention to improve adherence in teens with inflammatory bowel disease (PHONE),,,,   ,['citation-other'], NCT01237847. A brief intervention to improve adherence in teens with inflammatory bowel disease (PHONE). clinicaltrials.gov/ct2/show/NCT01237847 (first received 10 November 2010). CENTRAL    ,[''],,, Greenley 2015 {published data only}  ,excluded,CD014821-bbs2-0027, Wrong study design (participating youth were recruited sequentially from 1 of 2 paediatric IBD centres in the Midwest region of the USA).  ,,,,,,,
CD014821-bib-0091,"Jambaulikar GD, Lee J, Aholoukpe M, Regueiro M, Schwartz DA, Ghazi LJ, et al. ",Internal locus of control and increased self-efficacy are associated with higher quality of life in patients with inflammatory bowel disease, Gastroenterology ,2015,148,    ,['citation-journal']," Jambaulikar GD, Lee J, Aholoukpe M, Regueiro M, Schwartz DA, Ghazi LJ, et al. Internal locus of control and increased self-efficacy are associated with higher quality of life in patients with inflammatory bowel disease.  Gastroenterology 2015;148(4):S841. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(15)32850-X', 'https://scholar.google.com/scholar_lookup?title=Internal+locus+of+control+and+increased+self-efficacy+are+associated+with+higher+quality+of+life+in+patients+with+inflammatory+bowel+disease+&author=GD+Jambaulikar&author=J+Lee&author=M+Aholoukpe&author=M+Regueiro&author=DA+Schwartz&author=LJ+Ghazi&publication_year=2015&hl=en']",,https://doi.org/10.1016/S0016-5085(15)32850-X, Jambaulikar 2015 {published data only}  ,excluded,CD014821-bbs2-0028, Wrong intervention. ,,,,1,,,
CD014821-bib-0092,"Krier M, Kaltenbach T, McQuaid K, Soetikno R. ",Potential use of telemedicine to provide outpatient care for inflammatory bowel disease, Official Journal of the American College of Gastroenterology ,2011,106,    ,['citation-journal']," Krier M, Kaltenbach T, McQuaid K, Soetikno R. Potential use of telemedicine to provide outpatient care for inflammatory bowel disease.  Official Journal of the American College of Gastroenterology 2011;106(12):2063-7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1038/ajg.2011.329', 'https://scholar.google.com/scholar_lookup?title=Potential+use+of+telemedicine+to+provide+outpatient+care+for+inflammatory+bowel+disease&author=M+Krier&author=T+Kaltenbach&author=K+McQuaid&author=R+Soetikno&publication_year=2011&hl=en']",,https://doi.org/10.1038/ajg.2011.329, Krier 2011 {published data only}  ,excluded,CD014821-bbs2-0029, Wrong study design (blinded administrative staff randomly scheduled clinic appointments to newly established patients).  ,22138934,,22138934,68,,,22138934
CD014821-bib-0093,"Krier MJ, Kaltenbach TR, McQuaid KR, Soetikno RM. ",Broadening the access to specialized IBD care using a consumer grade affordable telemedicine system, Gastroenterology ,2010,138 Suppl 1,    ,['citation-journal']," Krier MJ, Kaltenbach TR, McQuaid KR, Soetikno RM. Broadening the access to specialized IBD care using a consumer grade affordable telemedicine system.  Gastroenterology 2010;138 Suppl 1:S473. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(10)62187-7', 'https://scholar.google.com/scholar_lookup?title=Broadening+the+access+to+specialized+IBD+care+using+a+consumer+grade+affordable+telemedicine+system+&author=MJ+Krier&author=TR+Kaltenbach&author=KR+McQuaid&author=RM+Soetikno&publication_year=2010&hl=en']",,https://doi.org/10.1016/S0016-5085(10)62187-7, Krier 2011 {published data only}  ,excluded,CD014821-bbs2-0029, Wrong study design (blinded administrative staff randomly scheduled clinic appointments to newly established patients).  ,,,,4,,,
CD014821-bib-0094,NCT01296841. ,Telemedicine to provide inflammatory bowel disease outpatient care,,,,   ,['citation-other'], NCT01296841. Telemedicine to provide inflammatory bowel disease outpatient care. clinicaltrials.gov/ct2/show/study/NCT01296841 (first received 16 February 2011). CENTRAL    ,[''],,, Krier 2011 {published data only}  ,excluded,CD014821-bbs2-0029, Wrong study design (blinded administrative staff randomly scheduled clinic appointments to newly established patients).  ,,,,,,,
CD014821-bib-0095,"Mastronardi M, Curlo M, Polignano M, Vena N, Rossi D, Giannelli G. ",Remote monitoring empowerment of patients with IBDs during the SARS-CoV-2 pandemic, Healthcare ,2020,8,    ,['citation-journal']," Mastronardi M, Curlo M, Polignano M, Vena N, Rossi D, Giannelli G. Remote monitoring empowerment of patients with IBDs during the SARS-CoV-2 pandemic.  Healthcare 2020;8(4):337. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3390/healthcare8040377', 'https://www.ncbi.nlm.nih.gov/pubmed/32932647', 'https://scholar.google.com/scholar_lookup?title=Remote+monitoring+empowerment+of+patients+with+IBDs+during+the+SARS-CoV-2+pandemic&author=M+Mastronardi&author=M+Curlo&author=M+Polignano&author=N+Vena&author=D+Rossi&author=G+Giannelli&publication_year=2020&hl=en']",32932647,https://doi.org/10.3390/healthcare8040377, Mastronardi 2020 {published data only}  ,excluded,CD014821-bbs2-0030, Wrong study design. ,33019563,33019563,33019563,10,https://doi.org/10.3390/healthcare8040377,,32932647
CD014821-bib-0096,"Miloh T, Shub M, Montes R, Ingebo K, Silber G, Pasternak B. ",Text messaging effect on adherence in children with inflammatory bowel disease, Journal of Pediatric Gastroenterology and Nutrition ,2017,64,    ,['citation-journal']," Miloh T, Shub M, Montes R, Ingebo K, Silber G, Pasternak B. Text messaging effect on adherence in children with inflammatory bowel disease.  Journal of Pediatric Gastroenterology and Nutrition 2017;64(6):939-42. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MPG.0000000000001399', 'https://www.ncbi.nlm.nih.gov/pubmed/27602705', 'https://scholar.google.com/scholar_lookup?title=Text+messaging+effect+on+adherence+in+children+with+inflammatory+bowel+disease&author=T+Miloh&author=M+Shub&author=R+Montes&author=K+Ingebo&author=G+Silber&author=B+Pasternak&publication_year=2017&hl=en']",27602705,https://doi.org/10.1097/MPG.0000000000001399, Miloh 2017 {published data only}  ,excluded,CD014821-bbs2-0031, Wrong study design (participants served as their own controls; information provided by study author).  ,27602705,27602705,27602705,29,,,27602705
CD014821-bib-0097,"Chaudhary N, Junior J, Tukey M, Falchuk KR, Cheifetz A, Moss AC. ",S1053 Impact of a patient support program on mesalamine adherence in patients with ulcerative colitis, Gastroenterology ,2009,136,    ,['citation-journal']," Chaudhary N, Junior J, Tukey M, Falchuk KR, Cheifetz A, Moss AC. S1053 Impact of a patient support program on mesalamine adherence in patients with ulcerative colitis.  Gastroenterology 2009;136(5):A178. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(09)60803-9', 'https://scholar.google.com/scholar_lookup?title=S1053+Impact+of+a+patient+support+program+on+mesalamine+adherence+in+patients+with+ulcerative+colitis+&author=N+Chaudhary&author=J+Junior&author=M+Tukey&author=KR+Falchuk&author=A+Cheifetz&author=AC+Moss&publication_year=2009&hl=en']",,https://doi.org/10.1016/S0016-5085(09)60803-9, Moss 2010 {published data only}  ,excluded,CD014821-bbs2-0032, Wrong study design. ,,,,4,,,
CD014821-bib-0098,"Moss AC, Chaudhary N, Tukey M, Junior J, Cury D, Falchuk KR, et al. ",Impact of a patient-support program on mesalamine adherence in patients with ulcerative colitis—a prospective study, Journal of Crohn's and Colitis ,2010,4,    ,['citation-journal']," Moss AC, Chaudhary N, Tukey M, Junior J, Cury D, Falchuk KR, et al. Impact of a patient-support program on mesalamine adherence in patients with ulcerative colitis—a prospective study.  Journal of Crohn's and Colitis 2010;4(2):171-5. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.crohns.2009.10.002', 'https://www.ncbi.nlm.nih.gov/pubmed/21122501', 'https://scholar.google.com/scholar_lookup?title=Impact+of+a+patient-support+program+on+mesalamine+adherence+in+patients+with+ulcerative+colitis—a+prospective+study+&author=AC+Moss&author=N+Chaudhary&author=M+Tukey&author=J+Junior&author=D+Cury&author=KR+Falchuk&publication_year=2010&hl=en']",21122501,https://doi.org/10.1016/j.crohns.2009.10.002, Moss 2010 {published data only}  ,excluded,CD014821-bbs2-0032, Wrong study design. ,,21122501,21122501,38,https://academic.oup.com/ecco-jcc/article-pdf/4/2/171/7799578/4-2-171.pdf,,21122501
CD014821-bib-0099,NCT00310362. ,Use of telehealth in-home messaging to improve GI (gastrointestinal) endoscopy completion rates,,,,   ,['citation-other'], NCT00310362. Use of telehealth in-home messaging to improve GI (gastrointestinal) endoscopy completion rates. clinicaltrials.gov/ct2/show/NCT00310362 (first received 3 April 2006). CENTRAL    ,[''],,, NCT00310362 {published data only}  ,excluded,CD014821-bbs2-0033, Wrong population. ,,,,,,,
CD014821-bib-0100,NCT01852097. ,An online intervention to address barriers to IBD medication adherence,,,,   ,['citation-other']," NCT01852097. An online intervention to address barriers to IBD medication adherence [A pilot randomised controlled trial to determine the feasibility, acceptability and effectiveness of a CBT based online intervention to address practical and perceptual barriers to medication adherence in inflammatory bowel disease]. clinicaltrials.gov/ct2/show/NCT01852097 (first received 13 May 2013). CENTRAL    ",[''],,, NCT01852097 {published data only}  ,excluded,CD014821-bbs2-0034, Wrong intervention. ,,,,,,,
CD014821-bib-0101,NCT02265588. ,Healthy approach to physical and psychological problems in youngsters with IBD (HAPPY-IBD),,,,   ,['citation-other'], NCT02265588. Healthy approach to physical and psychological problems in youngsters with IBD (HAPPY-IBD). clinicaltrials.gov/ct2/show/NCT02265588 (first received 16 October 2014). CENTRAL    ,[''],,, NCT02265588 {published data only}  ,excluded,CD014821-bbs2-0035, Wrong intervention. ,,,,,,,
CD014821-bib-0102,NCT02707068. ,Quality Of LIfe Tool for IBD,,,,   ,['citation-other'], NCT02707068. Quality Of LIfe Tool for IBD [Quality Of LIfe Tool for IBD (QOLITI): pilot testing of a self-administered intervention to target psychological distress in inflammatory bowel disease]. clinicaltrials.gov/ct2/show/NCT02707068 (first received 14 March 2016). CENTRAL    ,[''],,, NCT02707068 {published data only}  ,excluded,CD014821-bbs2-0036, Wrong intervention. ,40243391,,,,,,40243391
CD014821-bib-0103,NCT03486158. ,The CalproSmartNOR Study – a new clinical tool for monitoring patients with inflammatory bowel disease,,,,   ,['citation-other'], NCT03486158. The CalproSmartNOR Study – a new clinical tool for monitoring patients with inflammatory bowel disease. clinicaltrials.gov/ct2/show/study/NCT03486158 (first received 3 April 2018). CENTRAL    ,[''],,, NCT03486158 {published data only}  ,excluded,CD014821-bbs2-0037, Wrong intervention. ,,,,,,,
CD014821-bib-0104,NCT03695783. ,The IBD&me randomized controlled trial,,,,   ,['citation-other'], NCT03695783. The IBD&me randomized controlled trial [Impact of a web-based decision aid on shared decision-making in patients with inflammatory bowel disease: the ibd&me randomized controlled trial]. clinicaltrials.gov/ct2/show/NCT03695783 (first received 3 April 2018). CENTRAL    ,[''],,, NCT03695783 {published data only}  ,excluded,CD014821-bbs2-0038, Wrong intervention. ,,,,,,,
CD014821-bib-0105,NCT04151420. ,"Real life remote monitoring of mild, moderate and severe infectious complications in ibd by patient reported assessment",,,,   ,['citation-other']," NCT04151420. Real life remote monitoring of mild, moderate and severe infectious complications in ibd by patient reported assessment. clinicaltrials.gov/ct2/show/NCT04151420 (first received 5 November 2019). CENTRAL    ",[''],,, NCT04151420 {published data only}  ,excluded,CD014821-bbs2-0039, Wrong study design. ,,,,,,,
CD014821-bib-0106,NCT04165265. ,The use of web-app constant-care in patients with acute severe ulcerative colitis treated with rescue therapy,,,,   ,['citation-other'], NCT04165265. The use of web-app constant-care in patients with acute severe ulcerative colitis treated with rescue therapy. clinicaltrials.gov/ct2/show/NCT04165265 (first received 15 November 2019). CENTRAL    ,[''],,, NCT04165265 {published data only}  ,excluded,CD014821-bbs2-0040, Wrong study design. ,,,,,,,
CD014821-bib-0107,"Oser M, Szigethy E, Wallace ML, Weaver EK, Culp A, Kogan J, Regueiro MD. ",Randomized adaptive trial of digital behavioral program for anxiety and depression in ibd patient centered medical home, Gastroenterology ,2018,154,    ,['citation-journal']," Oser M, Szigethy E, Wallace ML, Weaver EK, Culp A, Kogan J, Regueiro MD. Randomized adaptive trial of digital behavioral program for anxiety and depression in ibd patient centered medical home.  Gastroenterology 2018;154(6):S-153. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(18)30927-2', 'https://scholar.google.com/scholar_lookup?title=Randomized+adaptive+trial+of+digital+behavioral+program+for+anxiety+and+depression+in+ibd+patient+centered+medical+home+&author=M+Oser&author=E+Szigethy&author=ML+Wallace&author=EK+Weaver&author=A+Culp&author=J+Kogan&author=MD+Regueiro&publication_year=2018&hl=en']",,https://doi.org/10.1016/S0016-5085(18)30927-2, Oser 2018 {published data only}  ,excluded,CD014821-bbs2-0041, Wrong intervention. ,,,,5,,,
CD014821-bib-0108,RBR-79dn4k. ,Effect of a program on drug use in patients with Ulcerative Colitis,,,,   ,['citation-other'], RBR-79dn4k. Effect of a program on drug use in patients with Ulcerative Colitis [Impact of an intervention program on nonadherence to drugs in ulcerative colitis patients: randomized clinical trial]. ensaiosclinicos.gov.br/rg/RBR-79dn4k (first received 1 February 2020). CENTRAL    ,[''],,, RBR‐79dn4k {published data only}  ,excluded,CD014821-bbs2-0042, Wrong intervention. ,,,,,,,
CD014821-bib-0109,"Snoei L, van Bodegraven A, Oldenburg B, Stijnen T, Kaptein AA. ",Prototype evaluation of a self-management Internet diary for patients with ulcerative colitis, Patient Preference and Adherence ,2009,3,    ,['citation-journal']," Snoei L, van Bodegraven A, Oldenburg B, Stijnen T, Kaptein AA. Prototype evaluation of a self-management Internet diary for patients with ulcerative colitis.  Patient Preference and Adherence 2009;3(101475748):179-87. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/19936160', 'https://scholar.google.com/scholar_lookup?title=Prototype+evaluation+of+a+self-management+Internet+diary+for+patients+with+ulcerative+colitis+&author=L+Snoei&author=A+Bodegraven&author=B+Oldenburg&author=T+Stijnen&author=AA+Kaptein&publication_year=2009&hl=en']",19936160,, Snoei 2009 {published data only}  ,excluded,CD014821-bbs2-0043, Wrong study design. ,19936160,19936160,,,,,19936160
CD014821-bib-0110,"Sutton RT, Wierstra K, Huang VW. ",Knowledge translation dataset: an e-health intervention for pregnancy in inflammatory bowel disease, Data in Brief ,2019,23,    ,['citation-journal']," Sutton RT, Wierstra K, Huang VW. Knowledge translation dataset: an e-health intervention for pregnancy in inflammatory bowel disease.  Data in Brief 2019;23(101654995):103647. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.dib.2018.12.085', 'https://www.ncbi.nlm.nih.gov/pubmed/30788391', 'https://scholar.google.com/scholar_lookup?title=Knowledge+translation+dataset:+an+e-health+intervention+for+pregnancy+in+inflammatory+bowel+disease+&author=RT+Sutton&author=K+Wierstra&author=VW+Huang&publication_year=2019&hl=en']",30788391,https://doi.org/10.1016/j.dib.2018.12.085, Sutton 2019 {published data only}  ,excluded,CD014821-bbs2-0044, Wrong intervention. ,30788391,30788391,30788391,5,https://doi.org/10.1016/j.dib.2018.12.085,,30788391
CD014821-bib-0111,"Tripp DA, Verreault P, Gates J, Ropeleski M, Beyak M. ",Development and piloting of a cognitive-behavioral selfmanagement program for patients with inflammatory bowel disease: an early stage update, Gastroenterology ,2017,152,    ,['citation-journal']," Tripp DA, Verreault P, Gates J, Ropeleski M, Beyak M. Development and piloting of a cognitive-behavioral selfmanagement program for patients with inflammatory bowel disease: an early stage update.  Gastroenterology 2017;152(5):S799. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(17)32763-4', 'https://scholar.google.com/scholar_lookup?title=Development+and+piloting+of+a+cognitive-behavioral+selfmanagement+program+for+patients+with+inflammatory+bowel+disease:+an+early+stage+update+&author=DA+Tripp&author=P+Verreault&author=J+Gates&author=M+Ropeleski&author=M+Beyak&publication_year=2017&hl=en']",,https://doi.org/10.1016/S0016-5085(17)32763-4, Tripp 2017 {published data only}  ,excluded,CD014821-bbs2-0045, Wrong intervention. ,,,,5,,,
CD014821-bib-0112,"Zhang Y, Pi B, Xu X, Li Y, Chen X, Yang N. ",Influence of narrative medicine-based health education combined with an online patient mutual assistance group on the health of patients with inflammatory bowel disease and arthritis, Psychology Research and Behavior Management ,2020,13,    ,['citation-journal']," Zhang Y, Pi B, Xu X, Li Y, Chen X, Yang N. Influence of narrative medicine-based health education combined with an online patient mutual assistance group on the health of patients with inflammatory bowel disease and arthritis.  Psychology Research and Behavior Management 2020;13(101514563):1-10. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2147/PRBM.S213587', 'https://www.ncbi.nlm.nih.gov/pubmed/32021504', 'https://scholar.google.com/scholar_lookup?title=Influence+of+narrative+medicine-based+health+education+combined+with+an+online+patient+mutual+assistance+group+on+the+health+of+patients+with+inflammatory+bowel+disease+and+arthritis+&author=Y+Zhang&author=B+Pi&author=X+Xu&author=Y+Li&author=X+Chen&author=N+Yang&publication_year=2020&hl=en']",32021504,https://doi.org/10.2147/PRBM.S213587, Zhang 2020 {published data only}  ,excluded,CD014821-bbs2-0046, Wrong intervention. ,,,32021504,10,https://www.dovepress.com/getfile.php?fileID=55191,,32021504
CD014821-bib-0133,"Al-Ani AH, Prentice RE, Rentsch CA, Johnson D, Ardalan Z, Heerasing N, et al. ","Prevention, diagnosis and management of COVID-19 in the IBD patient", Alimentary Pharmacology & Therapeutics ,2020,52,    ,['citation-journal']," Al-Ani AH, Prentice RE, Rentsch CA, Johnson D, Ardalan Z, Heerasing N, et al. Prevention, diagnosis and management of COVID-19 in the IBD patient.  Alimentary Pharmacology & Therapeutics 2020;52(1):54-72.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/apt.15779', 'https://www.ncbi.nlm.nih.gov/pubmed/32348598', 'https://scholar.google.com/scholar_lookup?title=Prevention,+diagnosis+and+management+of+COVID-19+in+the+IBD+patient&author=AH+Al-Ani&author=RE+Prentice&author=CA+Rentsch&author=D+Johnson&author=Z+Ardalan&author=N+Heerasing&publication_year=2020&hl=en']",32348598,https://doi.org/10.1111/apt.15779, Al‐Ani 2020 ,additional,CD014821-bbs2-0065,,,,32348598,98,https://europepmc.org/articles/pmc7267115?pdf=render,,32348598
CD014821-bib-0134,"Bernstein KI, Promislow S, Carr R, Rawsthorne P, Walker JR, Bernstein CN. ",Information needs and preferences of recently diagnosed patients with inflammatory bowel disease, Inflammatory Bowel Diseases ,2011,17,    ,['citation-journal']," Bernstein KI, Promislow S, Carr R, Rawsthorne P, Walker JR, Bernstein CN. Information needs and preferences of recently diagnosed patients with inflammatory bowel disease.  Inflammatory Bowel Diseases 2011;17(2):590-8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/ibd.21363', 'https://www.ncbi.nlm.nih.gov/pubmed/20848545', 'https://scholar.google.com/scholar_lookup?title=Information+needs+and+preferences+of+recently+diagnosed+patients+with+inflammatory+bowel+disease+&author=KI+Bernstein&author=S+Promislow&author=R+Carr&author=P+Rawsthorne&author=JR+Walker&author=CN+Bernstein&publication_year=2011&hl=en']",20848545,https://doi.org/10.1002/ibd.21363, Bernstein 2011 ,additional,CD014821-bbs2-0066,,20848545,,20848545,124,,,20848545
